ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLE1,East Yorkshire and Northern Lincolnshire,73,Advertising and market research,29,29,30,33,36,42,39,40,45,41,34,30,30,34,37,37,31,35,33,27,31,30,30,36
TLE1,East Yorkshire and Northern Lincolnshire,74,"Other professional, scientific and technical activities",27,26,24,26,29,34,33,33,35,37,34,31,29,30,29,32,34,41,51,66,51,49,45,52
TLE1,East Yorkshire and Northern Lincolnshire,75,Veterinary activities,23,21,22,22,21,26,21,20,16,16,12,12,13,27,33,34,31,40,47,52,54,60,50,54
TLE1,East Yorkshire and Northern Lincolnshire,N (77-82),Administrative and support service activities,318,332,322,329,393,398,350,394,474,521,551,554,584,558,542,651,673,758,849,956,971,943,856,955
TLE1,East Yorkshire and Northern Lincolnshire,77,Rental and leasing activities,126,131,136,120,153,150,97,107,127,141,125,150,140,97,86,146,160,193,223,304,302,233,205,221
TLE1,East Yorkshire and Northern Lincolnshire,78,Employment activities,63,66,73,81,90,107,110,141,159,180,206,184,192,204,194,210,223,269,299,309,333,395,337,408
TLE1,East Yorkshire and Northern Lincolnshire,79,Travel agency and tour operator activities,30,30,28,27,26,21,22,24,29,34,35,34,36,34,28,25,26,30,35,40,38,42,29,27
TLE1,East Yorkshire and Northern Lincolnshire,80,Security and investigation activities,20,20,20,22,20,19,18,17,18,18,18,17,16,18,17,19,21,22,18,24,25,26,28,33
TLE1,East Yorkshire and Northern Lincolnshire,81,Services to buildings and landscape activities,28,27,27,28,30,29,38,38,42,44,50,52,60,70,63,58,49,52,43,55,59,71,71,75
TLE1,East Yorkshire and Northern Lincolnshire,82,Office administration and business support activities,52,57,39,52,74,70,65,67,98,104,118,117,139,135,153,192,194,193,231,224,215,176,185,191
TLE1,East Yorkshire and Northern Lincolnshire,O (84),Public administration and defence,395,405,409,606,649,677,728,769,784,829,914,979,"1,007","1,037","1,078","1,022","1,068","1,075",933,960,948,980,"1,020","1,040"
TLE1,East Yorkshire and Northern Lincolnshire,P (85),Education,500,499,574,646,729,801,783,906,909,"1,008","1,078","1,052",982,963,957,942,"1,008","1,062","1,009","1,014","1,081","1,164","1,161","1,268"
TLE1,East Yorkshire and Northern Lincolnshire,Q (86-88),Human health and social work activities,630,615,680,827,892,"1,025","1,186","1,176","1,212","1,348","1,372","1,390","1,478","1,594","1,625","1,577","1,650","1,655","1,710","1,694","1,756","1,896","1,920","2,084"
TLE1,East Yorkshire and Northern Lincolnshire,86,Human health activities,414,403,442,550,590,666,789,771,812,943,991,964,"1,056","1,168","1,145","1,059","1,122","1,097","1,110","1,084","1,182","1,301","1,244","1,506"
TLE1,East Yorkshire and Northern Lincolnshire,87,Residential care activities,109,96,114,129,143,173,195,195,210,210,229,242,215,213,215,203,207,199,216,232,228,260,267,226
TLE1,East Yorkshire and Northern Lincolnshire,88,Social work activities,108,116,123,149,158,186,202,210,190,196,152,184,206,213,264,314,320,359,384,378,345,336,408,352
TLE1,East Yorkshire and Northern Lincolnshire,R (90-93),"Arts, entertainment and recreation",76,74,88,86,112,137,164,160,159,158,160,182,158,143,153,160,169,160,157,174,171,178,146,184
TLE1,East Yorkshire and Northern Lincolnshire,90,"Creative, arts and entertainment activities",12,12,15,11,10,12,18,19,20,19,16,17,17,20,17,12,13,12,15,13,16,20,11,22
TLE1,East Yorkshire and Northern Lincolnshire,91,"Libraries, archives, museums and other cultural activities",4,4,4,4,3,5,6,6,8,7,9,17,15,9,9,8,10,9,8,7,9,11,11,14
TLE1,East Yorkshire and Northern Lincolnshire,92,Gambling and betting activities,28,26,27,29,50,67,69,64,72,75,80,73,38,34,35,48,47,47,31,30,27,32,25,29
TLE1,East Yorkshire and Northern Lincolnshire,93,"Sports, amusement and recreation activities",32,32,42,42,49,53,71,71,59,56,56,76,87,80,92,91,100,93,104,123,119,116,99,119
TLE1,East Yorkshire and Northern Lincolnshire,S (94-96),Other service activities,118,130,148,146,172,172,186,191,189,201,201,210,191,189,200,204,235,236,264,281,273,305,258,236
TLE1,East Yorkshire and Northern Lincolnshire,94,Activities of membership organisations,24,23,28,26,33,34,35,36,38,33,20,19,26,27,21,18,19,18,22,21,29,30,27,25
TLE1,East Yorkshire and Northern Lincolnshire,95,"Repair of computers, personal and household goods",9,9,8,7,8,8,9,9,8,8,11,11,10,13,13,12,15,14,14,13,12,15,11,12
TLE1,East Yorkshire and Northern Lincolnshire,96,Other personal service activities,85,98,112,113,131,130,141,146,143,160,171,180,155,149,166,173,201,204,229,247,233,260,221,200
TLE1,East Yorkshire and Northern Lincolnshire,T (97-98),Activities of households ,28,37,41,38,24,14,24,25,23,21,23,16,15,20,23,29,23,19,21,15,15,18,14,6
TLE2,North Yorkshire,Total,All industries,"10,611","10,890","11,402","12,037","13,216","14,003","14,627","15,074","15,701","16,559","16,851","16,444","16,509","17,007","17,417","18,007","18,379","18,768","19,377","20,682","20,916","21,573","20,476","22,103"
TLE2,North Yorkshire,A-E,Production sector,"2,498","2,403","2,551","2,444","2,740","2,788","2,696","2,743","2,976","3,064","3,204","3,144","3,086","3,153","3,238","3,383","3,427","3,418","3,369","3,527","3,616","3,784","3,739","4,119"
TLE2,North Yorkshire,A (1-3),"Agriculture, forestry and fishing",390,359,370,296,423,422,374,313,358,361,489,463,406,488,466,484,610,525,459,503,464,537,550,624
TLE2,North Yorkshire,1,Agriculture and hunting,372,338,351,279,410,409,360,298,342,344,469,441,385,461,438,462,582,499,438,476,441,506,525,595
TLE2,North Yorkshire,2-3,Forestry and fishing,18,21,19,17,13,13,15,15,16,17,21,22,21,27,29,23,28,26,21,27,23,31,25,30
TLE2,North Yorkshire,B (5-9),Mining and quarrying,145,109,111,95,103,102,70,60,71,68,67,67,71,69,77,79,70,63,30,28,37,34,39,46
TLE2,North Yorkshire,C (10-33),Manufacturing,"1,416","1,432","1,576","1,578","1,762","1,805","1,784","1,873","1,794","1,900","1,917","1,807","1,937","1,995","2,054","2,197","2,221","2,234","2,278","2,356","2,532","2,515","2,512","2,681"
TLE2,North Yorkshire,CA (10-12),"Manufacture of food, beverages and tobacco",727,727,821,805,909,924,935,922,866,912,900,883,863,872,875,958,"1,001",947,919,964,"1,081",999,"1,076","1,045"
TLE2,North Yorkshire,10,Manufacture of food products,705,693,771,757,844,859,879,862,819,861,833,820,807,821,836,926,965,914,890,933,"1,052",968,"1,046","1,009"
TLE2,North Yorkshire,11-12,Manufacture of beverages and tobacco products,22,34,50,48,65,64,56,60,47,51,67,63,57,52,39,32,35,33,28,31,30,31,30,36
TLE2,North Yorkshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",21,26,29,26,30,29,26,28,21,22,22,22,23,20,26,24,29,35,35,41,37,42,37,44
TLE2,North Yorkshire,13,Manufacture of textiles,14,16,18,16,20,20,17,19,14,14,16,16,16,14,19,17,18,22,23,28,21,25,23,30
TLE2,North Yorkshire,14-15,Manufacture of wearing apparel and leather products,8,10,11,9,11,9,9,9,8,8,6,6,7,5,7,7,12,13,12,14,16,17,14,14
TLE2,North Yorkshire,CC (16-18),Manufacture of wood and paper products and printing,104,113,125,125,155,164,161,169,158,170,175,147,134,121,134,126,129,126,146,143,143,157,145,166
TLE2,North Yorkshire,16-17,Manufacture of wood and paper products,49,56,65,63,81,86,85,84,71,79,69,62,67,65,78,72,72,65,85,86,78,93,74,96
TLE2,North Yorkshire,18,Printing and reproduction of recorded media,55,57,60,61,73,78,75,86,88,91,105,85,67,55,56,54,57,61,61,57,64,64,71,70
TLE2,North Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",94,65,66,58,58,51,39,50,58,57,64,78,142,146,131,149,172,211,198,164,166,182,171,193
TLE2,North Yorkshire,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",99,87,91,88,89,97,90,112,124,123,125,113,127,120,126,136,135,174,181,177,182,199,187,217
TLE2,North Yorkshire,22,Manufacture of rubber and plastic products,61,59,58,59,58,57,55,64,63,54,53,47,51,48,51,59,60,82,89,76,75,81,76,85
TLE2,North Yorkshire,23,Manufacture of other non-metallic mineral products,38,27,33,29,31,41,35,48,62,69,72,66,76,72,74,78,76,92,92,101,107,119,111,132
TLE2,North Yorkshire,CH (24-25),Manufacture of basic and fabricated metal products,121,133,164,158,173,194,164,199,191,178,202,158,194,235,267,291,254,242,261,275,306,348,312,346
TLE2,North Yorkshire,24,Manufacture of basic metals,23,24,30,27,26,43,31,40,37,38,33,22,43,62,62,62,64,72,82,79,79,132,103,136
TLE2,North Yorkshire,25,Manufacture of fabricated metal products,97,109,135,131,147,150,133,159,153,140,169,136,151,172,205,229,190,170,179,196,228,216,209,210
TLE2,North Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",31,38,34,39,52,53,72,65,66,77,65,63,81,88,89,82,67,59,67,61,68,79,62,66
TLE2,North Yorkshire,CJ (27),Manufacture of electrical equipment,26,30,31,45,46,38,45,49,48,71,85,87,85,82,95,99,99,94,116,122,144,126,143,165
TLE2,North Yorkshire,CK (28),Manufacture of machinery and equipment,62,65,58,62,61,61,74,83,71,97,78,53,77,93,84,96,103,113,107,123,137,130,127,156
TLE2,North Yorkshire,CL (29-30),Manufacture of transport equipment,57,56,59,57,48,42,31,34,38,44,49,37,51,63,72,81,85,90,84,95,80,83,68,72
TLE2,North Yorkshire,29,Manufacture of motor vehicles,42,35,42,36,30,23,13,15,20,26,32,23,34,41,50,64,69,69,66,76,64,66,54,57
TLE2,North Yorkshire,30,Manufacture of other transport equipment,15,21,17,21,18,19,18,19,18,18,17,15,17,22,22,17,16,21,18,18,16,17,15,15
TLE2,North Yorkshire,CM (31-33),"Other manufacturing, repair and installation",75,93,97,114,139,153,146,161,152,149,152,165,159,157,155,155,147,144,165,191,187,171,184,212
TLE2,North Yorkshire,31,Manufacture of furniture,25,29,33,43,53,49,40,40,38,43,40,39,36,39,37,38,39,38,37,42,37,35,38,46
TLE2,North Yorkshire,32,Other manufacturing,21,28,32,31,41,37,40,45,42,38,39,37,36,33,36,34,35,34,35,42,51,52,52,57
TLE2,North Yorkshire,33,Repair and installation of machinery and equipment,29,36,31,40,46,67,66,76,72,68,73,90,88,85,82,83,72,73,93,106,99,84,94,109
TLE2,North Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",419,377,384,358,330,323,331,344,604,605,592,662,523,457,505,506,411,463,462,490,432,555,498,604
TLE2,North Yorkshire,E (36-39),Water supply; sewerage and waste management,129,126,111,117,122,136,136,153,150,130,138,144,150,143,136,117,115,133,140,151,152,143,140,163
TLE2,North Yorkshire,F (41-43),Construction,665,737,748,806,843,891,910,"1,024","1,089","1,078","1,102",901,949,849,899,932,966,"1,058","1,093","1,115","1,147","1,218",956,"1,085"
TLE2,North Yorkshire,41,Construction of buildings,250,276,271,279,321,374,351,455,463,399,344,230,261,202,193,206,226,284,318,384,374,356,289,327
TLE2,North Yorkshire,42,Civil engineering,141,158,151,179,166,193,219,220,276,322,347,306,265,225,257,225,233,214,215,194,219,207,172,184
TLE2,North Yorkshire,43,Specialised construction activities,275,303,326,348,356,324,340,348,350,357,411,365,423,423,449,501,508,560,559,536,553,654,495,574
TLE2,North Yorkshire,G-T,Services sector,"7,448","7,749","8,102","8,787","9,633","10,324","11,020","11,306","11,635","12,417","12,545","12,400","12,474","13,005","13,280","13,692","13,986","14,293","14,916","16,040","16,153","16,572","15,781","16,899"
TLE2,North Yorkshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,184","1,127","1,100","1,195","1,420","1,659","1,747","1,643","1,656","1,660","1,636","1,566","1,639","1,809","1,783","1,925","2,017","1,944","2,168","2,324","2,225","2,100","2,063","2,267"
TLE2,North Yorkshire,45,Motor trades,151,162,147,150,237,331,330,268,237,244,220,198,259,241,208,215,264,278,313,393,446,414,322,354
TLE2,North Yorkshire,46,Wholesale trade,394,358,307,314,308,416,465,422,450,470,522,458,475,524,497,520,537,475,582,618,669,600,607,697
TLE2,North Yorkshire,47,Retail trade,639,607,646,731,875,911,952,954,969,946,894,910,906,"1,044","1,079","1,190","1,217","1,191","1,273","1,313","1,111","1,086","1,134","1,216"
TLE2,North Yorkshire,H (49-53),Transportation and storage,520,559,565,661,779,800,887,849,920,973,957,867,925,979,933,930,893,806,820,846,793,789,650,746
TLE2,North Yorkshire,49,Land transport,267,293,303,377,431,434,375,374,405,421,405,442,498,528,484,449,415,380,375,383,330,297,195,258
TLE2,North Yorkshire,50-51,Water and air transport,4,6,10,13,11,12,16,13,8,7,14,10,10,17,19,23,18,18,17,19,16,17,9,5
TLE2,North Yorkshire,52,Warehousing and transport support activities,188,197,182,199,257,279,419,375,418,464,453,325,337,349,325,332,338,301,300,292,306,352,326,347
TLE2,North Yorkshire,53,Postal and courier activities,61,64,70,72,79,75,77,87,89,81,85,90,80,86,105,126,122,107,128,152,140,123,119,136
TLE2,North Yorkshire,I (55-56),Accommodation and food service activities,420,444,494,489,499,578,624,688,702,718,673,565,604,642,681,738,802,871,880,964,953,"1,026",637,865
TLE2,North Yorkshire,55,Accommodation,113,125,139,138,151,191,213,223,238,243,204,176,190,232,272,335,367,379,398,431,392,421,210,308
TLE2,North Yorkshire,56,Food and beverage service activities,306,320,354,351,347,387,411,465,464,475,469,389,415,410,409,403,436,491,482,534,561,604,427,557
TLE2,North Yorkshire,J (58-63),Information and communication,240,283,334,342,416,425,427,438,437,513,511,450,430,447,475,460,433,423,496,502,514,545,513,527
TLE2,North Yorkshire,58,Publishing activities,44,54,57,50,65,63,71,109,123,154,164,153,153,164,143,131,136,106,90,59,53,50,41,45
TLE2,North Yorkshire,59-60,"Film and TV production, programming and broadcasting",10,11,12,13,17,23,27,24,28,33,35,38,33,28,29,28,25,30,39,40,41,39,30,33
TLE2,North Yorkshire,61,Telecommunications,101,111,111,114,129,129,120,106,105,108,102,94,87,89,96,100,100,105,137,155,190,171,173,170
TLE2,North Yorkshire,62,Computer programming and consultancy,75,88,124,132,164,196,195,182,164,168,159,120,115,116,152,150,135,153,200,225,208,260,249,252
TLE2,North Yorkshire,63,Information service activities,10,20,30,33,40,13,16,16,18,50,51,46,42,50,56,51,37,29,30,23,22,25,20,27
TLE2,North Yorkshire,K (64-66),Financial and insurance activities,525,580,460,455,448,524,716,815,784,940,880,"1,015",893,935,925,924,952,"1,022",996,"1,161","1,061","1,065","1,119","1,272"
TLE2,North Yorkshire,64,Financial service activities,161,152,137,152,178,187,274,254,342,543,491,602,476,524,451,397,408,469,461,511,450,412,412,477
TLE2,North Yorkshire,65,Insurance and pension funding,324,386,280,275,241,242,339,473,323,250,224,107,95,99,134,147,123,78,97,105,206,316,343,412
TLE2,North Yorkshire,66,Activities auxiliary to finance and insurance,40,43,44,28,30,95,104,88,118,147,165,306,322,312,341,380,421,475,439,546,405,337,364,383
TLE2,North Yorkshire,L (68),Real estate activities,"1,798","1,873","2,057","2,161","2,315","2,347","2,276","2,273","2,255","2,428","2,494","2,326","2,294","2,501","2,678","2,628","2,772","2,956","3,066","3,221","3,327","3,484","3,502","3,370"
TLE2,North Yorkshire,68IMP,Owner-occupiers' imputed rental,"1,537","1,612","1,765","1,860","1,981","1,982","1,943","1,907","1,882","2,014","1,999","1,790","1,710","1,825","1,896","1,833","1,901","2,051","2,173","2,287","2,407","2,492","2,524","2,435"
TLE2,North Yorkshire,68,"Real estate activities, excluding imputed rental",261,261,292,301,333,366,333,367,372,414,495,537,583,676,782,795,871,905,893,935,920,993,978,934
TLE2,North Yorkshire,M (69-75),"Professional, scientific and technical activities",391,448,499,563,662,713,739,763,784,887,859,859,892,927,889,937,978,"1,048","1,135","1,247","1,237","1,298","1,227","1,338"
TLE2,North Yorkshire,69,Legal and accounting activities,100,117,130,131,143,160,165,169,176,214,209,223,215,177,147,159,190,215,198,251,248,261,225,257
TLE2,North Yorkshire,70,Head offices and management consultancy,63,70,81,106,111,104,109,131,136,143,142,147,130,140,139,157,169,162,154,154,166,194,158,172
TLE2,North Yorkshire,71,Architectural and engineering activities,80,92,107,113,140,151,150,159,166,193,181,161,147,134,155,189,186,183,201,233,200,227,233,256
TLE2,North Yorkshire,72,Scientific research and development,68,90,80,96,130,145,168,160,152,180,187,181,243,252,213,176,214,262,342,345,367,357,376,380
TLE2,North Yorkshire,73,Advertising and market research,25,24,36,51,66,74,64,62,66,68,60,69,89,112,120,125,97,94,82,67,66,64,63,82
TLE2,North Yorkshire,74,"Other professional, scientific and technical activities",34,38,44,45,48,50,52,53,54,58,56,52,45,45,46,56,59,63,77,97,73,78,75,81
TLE2,North Yorkshire,75,Veterinary activities,22,18,21,21,25,30,30,29,35,32,25,25,24,65,69,76,62,70,81,100,117,117,96,109
TLE2,North Yorkshire,N (77-82),Administrative and support service activities,205,232,248,278,322,359,338,374,386,457,512,518,519,512,510,571,625,664,701,769,838,870,810,916
TLE2,North Yorkshire,77,Rental and leasing activities,43,45,52,62,61,58,59,97,115,139,147,153,153,147,142,135,133,135,156,182,208,235,228,253
TLE2,North Yorkshire,78,Employment activities,41,49,56,64,89,105,83,77,73,89,105,95,98,101,99,110,126,138,154,182,209,197,202,233
TLE2,North Yorkshire,79,Travel agency and tour operator activities,25,32,32,29,34,40,42,54,56,70,81,83,85,73,67,63,80,80,94,85,99,122,28,53
TLE2,North Yorkshire,80,Security and investigation activities,14,13,13,12,12,13,12,15,16,18,18,18,12,11,10,13,18,22,20,27,31,26,25,30
TLE2,North Yorkshire,81,Services to buildings and landscape activities,18,21,21,24,32,35,40,38,44,55,72,79,82,87,90,107,106,121,109,134,112,122,141,156
TLE2,North Yorkshire,82,Office administration and business support activities,64,71,73,88,94,107,103,93,81,87,89,89,90,94,102,143,162,169,168,159,178,166,186,193
TLE2,North Yorkshire,O (84),Public administration and defence,696,698,737,840,884,906,"1,030","1,063","1,071","1,147","1,202","1,297","1,295","1,306","1,367","1,503","1,367","1,285","1,328","1,435","1,448","1,572","1,541","1,635"
TLE2,North Yorkshire,P (85),Education,526,546,623,727,714,765,855,964,"1,094","1,194","1,250","1,229","1,145","1,151","1,198","1,212","1,198","1,254","1,261","1,360","1,473","1,416","1,399","1,537"
TLE2,North Yorkshire,Q (86-88),Human health and social work activities,645,654,665,740,789,852,934,971,"1,065","1,043","1,091","1,222","1,301","1,282","1,321","1,314","1,388","1,433","1,466","1,547","1,605","1,709","1,758","1,851"
TLE2,North Yorkshire,86,Human health activities,468,492,474,540,551,579,654,693,768,746,752,789,872,836,893,841,871,870,843,859,893,958,986,"1,147"
TLE2,North Yorkshire,87,Residential care activities,95,70,91,88,110,118,130,127,138,130,174,223,208,213,203,213,240,249,269,274,240,237,254,240
TLE2,North Yorkshire,88,Social work activities,82,92,100,111,128,155,151,151,159,167,164,210,221,233,225,260,277,314,354,415,472,514,519,464
TLE2,North Yorkshire,R (90-93),"Arts, entertainment and recreation",128,131,138,149,178,195,224,230,236,217,218,208,222,237,237,253,248,253,249,278,285,295,214,258
TLE2,North Yorkshire,90,"Creative, arts and entertainment activities",40,42,49,45,45,41,43,46,52,50,43,37,35,38,34,32,23,25,29,26,30,38,24,43
TLE2,North Yorkshire,91,"Libraries, archives, museums and other cultural activities",20,20,21,26,32,43,45,44,50,46,49,49,49,46,41,48,45,52,52,52,67,80,40,56
TLE2,North Yorkshire,92,Gambling and betting activities,19,16,15,17,24,30,41,41,34,35,32,23,29,33,27,35,37,27,16,25,22,27,26,26
TLE2,North Yorkshire,93,"Sports, amusement and recreation activities",49,54,54,61,76,81,95,98,99,87,94,99,109,119,135,138,143,150,151,175,166,150,125,133
TLE2,North Yorkshire,S (94-96),Other service activities,148,146,153,153,176,183,201,193,214,212,235,254,288,257,261,259,272,287,299,340,353,360,312,285
TLE2,North Yorkshire,94,Activities of membership organisations,41,35,33,36,39,43,50,48,53,42,46,51,73,67,59,61,56,50,57,66,60,61,67,66
TLE2,North Yorkshire,95,"Repair of computers, personal and household goods",4,4,4,4,6,6,7,7,9,9,10,11,12,14,12,10,13,12,13,12,10,10,10,11
TLE2,North Yorkshire,96,Other personal service activities,103,107,116,113,131,134,144,139,152,161,178,192,203,176,189,188,204,226,229,262,283,289,234,209
TLE2,North Yorkshire,T (97-98),Activities of households ,22,27,28,33,32,18,23,42,34,30,29,23,25,20,23,37,41,45,51,44,42,44,35,30
TLE3,South Yorkshire,Total,All industries,"13,610","13,696","14,242","15,239","16,172","17,274","18,250","19,048","20,081","21,462","21,278","20,961","21,516","21,904","22,595","23,180","23,910","24,907","25,337","26,359","26,729","27,807","27,017","28,971"
TLE3,South Yorkshire,A-E,Production sector,"3,255","3,078","3,162","3,158","3,342","3,453","3,196","3,307","3,254","3,475","3,377","3,149","3,492","3,568","3,639","3,723","3,782","3,768","3,589","3,811","3,960","4,149","3,947","4,339"
TLE3,South Yorkshire,A (1-3),"Agriculture, forestry and fishing",41,36,34,29,46,46,41,27,32,36,54,49,46,57,55,55,66,52,45,54,54,64,53,73
TLE3,South Yorkshire,1,Agriculture and hunting,39,34,32,26,44,44,39,24,29,33,51,45,43,54,51,51,62,48,42,50,49,57,47,65
TLE3,South Yorkshire,2-3,Forestry and fishing,2,2,2,3,3,2,2,2,3,3,4,4,3,3,4,3,4,4,4,5,5,7,6,7
TLE3,South Yorkshire,B (5-9),Mining and quarrying,59,57,60,53,46,54,51,60,66,56,64,78,72,68,79,56,41,37,16,20,28,31,19,23
TLE3,South Yorkshire,C (10-33),Manufacturing,"2,821","2,688","2,739","2,724","2,874","2,939","2,706","2,803","2,673","2,900","2,755","2,476","2,827","2,946","2,966","3,092","3,186","3,127","3,022","3,189","3,340","3,458","3,335","3,617"
TLE3,South Yorkshire,CA (10-12),"Manufacture of food, beverages and tobacco",328,305,305,361,386,413,428,447,445,505,481,533,541,489,439,408,387,456,410,422,411,404,440,424
TLE3,South Yorkshire,10,Manufacture of food products,319,296,300,358,383,411,425,443,440,499,475,527,534,481,432,399,378,447,402,413,393,390,430,413
TLE3,South Yorkshire,11-12,Manufacture of beverages and tobacco products,9,9,5,3,3,3,3,4,5,6,5,6,7,8,8,9,9,9,8,9,18,14,10,11
TLE3,South Yorkshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",87,74,71,64,55,59,35,34,44,53,39,30,40,35,43,39,45,53,50,60,54,60,41,47
TLE3,South Yorkshire,13,Manufacture of textiles,15,15,17,18,19,22,13,13,18,23,21,17,18,20,25,22,21,26,27,33,25,32,22,26
TLE3,South Yorkshire,14-15,Manufacture of wearing apparel and leather products,72,60,54,46,36,38,22,21,26,29,18,13,21,15,18,16,24,28,23,27,29,27,19,21
TLE3,South Yorkshire,CC (16-18),Manufacture of wood and paper products and printing,142,122,126,131,134,150,166,180,205,228,192,173,158,153,172,171,202,207,216,199,198,233,200,229
TLE3,South Yorkshire,16-17,Manufacture of wood and paper products,100,87,86,88,91,102,116,117,118,137,89,75,68,71,86,84,107,120,137,120,111,133,124,148
TLE3,South Yorkshire,18,Printing and reproduction of recorded media,42,35,40,43,44,48,50,63,87,90,104,98,90,82,86,86,95,87,78,79,87,100,77,82
TLE3,South Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",154,125,116,115,99,99,74,96,103,110,103,100,120,94,94,134,130,152,125,128,110,131,139,155
TLE3,South Yorkshire,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",343,372,387,420,434,420,422,424,376,387,323,339,382,386,352,382,378,410,427,397,426,500,483,537
TLE3,South Yorkshire,22,Manufacture of rubber and plastic products,149,149,145,199,196,196,204,214,186,182,164,184,209,226,210,249,234,256,255,222,249,298,280,295
TLE3,South Yorkshire,23,Manufacture of other non-metallic mineral products,194,223,243,220,238,224,217,210,190,204,159,154,173,160,142,133,144,153,173,175,176,203,204,242
TLE3,South Yorkshire,CH (24-25),Manufacture of basic and fabricated metal products,910,967,954,923,996,960,844,880,705,763,814,654,797,"1,005","1,057","1,097","1,140",966,856,925,"1,011","1,045",946,"1,011"
TLE3,South Yorkshire,24,Manufacture of basic metals,375,434,459,413,402,420,330,329,231,268,220,160,329,450,479,453,505,451,359,369,384,422,308,371
TLE3,South Yorkshire,25,Manufacture of fabricated metal products,535,532,496,510,594,539,514,552,474,495,594,495,468,554,578,643,636,515,497,557,627,622,639,639
TLE3,South Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",62,51,52,48,61,67,70,70,79,78,63,67,85,85,97,96,76,62,86,90,97,104,82,86
TLE3,South Yorkshire,CJ (27),Manufacture of electrical equipment,91,64,70,62,73,82,80,80,87,98,103,100,92,75,82,84,93,84,92,112,121,128,155,167
TLE3,South Yorkshire,CK (28),Manufacture of machinery and equipment,370,297,314,252,262,293,245,262,258,283,229,149,229,246,236,273,280,265,228,248,285,232,203,258
TLE3,South Yorkshire,CL (29-30),Manufacture of transport equipment,95,82,114,108,134,138,130,119,113,120,131,71,85,92,83,93,97,105,118,142,138,140,106,116
TLE3,South Yorkshire,29,Manufacture of motor vehicles,79,63,87,78,102,103,97,89,84,94,103,64,80,83,72,85,92,99,113,135,131,133,99,107
TLE3,South Yorkshire,30,Manufacture of other transport equipment,16,19,27,29,32,35,33,31,30,25,29,6,5,8,11,8,5,6,6,7,7,8,8,9
TLE3,South Yorkshire,CM (31-33),"Other manufacturing, repair and installation",239,230,229,241,240,258,214,211,258,275,275,260,298,285,310,315,357,367,413,467,488,480,539,586
TLE3,South Yorkshire,31,Manufacture of furniture,68,71,77,90,86,102,82,80,99,117,111,110,128,119,124,129,160,161,169,194,185,195,191,226
TLE3,South Yorkshire,32,Other manufacturing,77,71,74,88,87,98,90,84,102,105,115,99,114,106,121,117,121,123,134,143,168,174,198,201
TLE3,South Yorkshire,33,Repair and installation of machinery and equipment,94,88,78,63,67,58,42,47,57,53,49,50,56,60,66,69,75,83,110,129,134,111,150,159
TLE3,South Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply",162,130,125,128,141,149,130,151,201,201,228,254,204,176,216,225,201,244,202,217,199,271,221,254
TLE3,South Yorkshire,E (36-39),Water supply; sewerage and waste management,171,168,205,224,235,266,267,265,282,282,276,291,344,322,322,296,289,308,304,331,339,326,320,372
TLE3,South Yorkshire,F (41-43),Construction,890,904,"1,067","1,156","1,289","1,385","1,477","1,664","1,796","1,928","1,927","1,537","1,519","1,548","1,561","1,637","1,756","1,803","1,880","2,040","2,058","2,169","1,855","2,094"
TLE3,South Yorkshire,41,Construction of buildings,309,316,355,343,409,457,472,529,592,577,530,401,444,348,328,390,411,437,449,514,532,521,478,533
TLE3,South Yorkshire,42,Civil engineering,179,178,220,264,274,298,352,413,431,488,515,395,285,340,396,355,363,349,368,450,469,451,412,457
TLE3,South Yorkshire,43,Specialised construction activities,402,410,492,549,606,630,653,722,773,863,881,741,790,860,836,891,981,"1,016","1,062","1,076","1,057","1,197",965,"1,104"
TLE3,South Yorkshire,G-T,Services sector,"9,465","9,714","10,013","10,925","11,541","12,436","13,577","14,077","15,031","16,059","15,973","16,275","16,505","16,788","17,395","17,820","18,372","19,337","19,868","20,509","20,711","21,490","21,215","22,537"
TLE3,South Yorkshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,659","1,768","1,729","1,914","1,964","1,949","2,087","2,130","2,276","2,376","2,425","2,197","2,492","2,402","2,528","2,597","2,615","2,732","3,014","3,268","3,012","3,191","3,379","3,596"
TLE3,South Yorkshire,45,Motor trades,183,244,256,312,296,318,315,363,363,483,501,426,487,428,440,449,451,539,589,731,588,683,664,731
TLE3,South Yorkshire,46,Wholesale trade,547,538,479,571,542,556,617,631,662,738,804,639,742,753,769,751,759,749,894,971,"1,029","1,070","1,156","1,230"
