ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLE1,East Yorkshire and Northern Lincolnshire,49,Land transport,522,568,524,554,527,506,455,427,467,548,550,452,454,510,463,498,476,415,429,440,411,426,103,263
TLE1,East Yorkshire and Northern Lincolnshire,50-51,Water and air transport,175,198,215,195,181,216,300,300,228,161,191,126,114,158,185,206,171,159,152,171,142,140,51,51
TLE1,East Yorkshire and Northern Lincolnshire,52,Warehousing and transport support activities,497,469,499,544,476,488,445,380,366,378,430,350,413,395,385,410,447,489,532,493,440,446,381,390
TLE1,East Yorkshire and Northern Lincolnshire,53,Postal and courier activities,99,99,101,105,119,115,102,116,125,112,113,113,117,120,126,117,94,81,76,87,97,83,95,99
TLE1,East Yorkshire and Northern Lincolnshire,I (55-56),Accommodation and food service activities,493,464,462,485,484,528,627,652,651,646,575,516,500,466,469,491,484,461,457,508,513,544,322,484
TLE1,East Yorkshire and Northern Lincolnshire,55,Accommodation,73,66,70,69,72,85,96,91,106,109,87,89,89,106,110,99,91,100,119,128,137,138,76,121
TLE1,East Yorkshire and Northern Lincolnshire,56,Food and beverage service activities,423,401,394,419,414,446,534,565,546,540,490,428,412,359,358,391,393,361,338,381,376,406,246,363
TLE1,East Yorkshire and Northern Lincolnshire,J (58-63),Information and communication,43,53,72,71,80,104,123,132,133,144,140,152,160,172,182,186,192,219,254,263,332,382,328,356
TLE1,East Yorkshire and Northern Lincolnshire,58,Publishing activities,37,39,45,41,45,54,64,62,61,61,52,45,36,30,25,22,23,25,28,27,33,31,33,35
TLE1,East Yorkshire and Northern Lincolnshire,59-60,"Film and TV production, programming and broadcasting",16,16,18,17,15,17,18,23,24,29,38,41,42,38,29,31,31,35,34,30,32,28,19,21
TLE1,East Yorkshire and Northern Lincolnshire,61,Telecommunications,2,2,4,4,5,6,8,9,10,12,12,14,17,20,21,22,30,45,66,75,107,132,121,128
TLE1,East Yorkshire and Northern Lincolnshire,62,Computer programming and consultancy,62,63,64,54,66,99,96,88,72,71,77,91,96,110,121,122,113,105,100,104,125,151,122,132
TLE1,East Yorkshire and Northern Lincolnshire,63,Information service activities,14,23,40,34,34,43,59,67,76,82,64,50,47,49,65,67,50,45,45,37,37,41,33,40
TLE1,East Yorkshire and Northern Lincolnshire,K (64-66),Financial and insurance activities,458,454,440,492,522,536,607,616,677,709,640,622,461,447,434,414,378,344,343,333,324,275,268,268
TLE1,East Yorkshire and Northern Lincolnshire,64,Financial service activities,338,337,345,421,454,481,552,568,628,637,568,537,413,397,392,352,264,239,245,255,253,199,184,173
TLE1,East Yorkshire and Northern Lincolnshire,65,Insurance and pension funding,76,57,46,31,21,14,12,14,9,8,9,6,3,2,1,2,3,3,3,4,2,1,1,1
TLE1,East Yorkshire and Northern Lincolnshire,66,Activities auxiliary to finance and insurance,39,60,48,40,51,48,54,44,55,78,73,87,52,54,48,64,110,101,94,74,69,75,83,93
TLE1,East Yorkshire and Northern Lincolnshire,L (68),Real estate activities,"1,694","1,740","1,705","1,733","1,734","1,805","1,846","1,797","1,806","1,864","1,848","2,008","1,961","2,025","2,166","2,142","2,201","2,202","2,269","2,387","2,393","2,441","2,504","2,450"
TLE1,East Yorkshire and Northern Lincolnshire,68IMP,Owner-occupiers' imputed rental,"1,416","1,475","1,452","1,468","1,452","1,490","1,533","1,490","1,484","1,512","1,427","1,484","1,417","1,434","1,495","1,482","1,511","1,532","1,613","1,708","1,738","1,770","1,812","1,772"
TLE1,East Yorkshire and Northern Lincolnshire,68,"Real estate activities, excluding imputed rental",266,248,236,248,266,299,297,291,307,337,412,521,542,589,671,660,691,670,655,679,656,670,692,677
TLE1,East Yorkshire and Northern Lincolnshire,M (69-75),"Professional, scientific and technical activities",497,541,484,548,580,631,633,623,690,679,653,594,553,522,550,622,630,673,669,720,746,763,642,704
TLE1,East Yorkshire and Northern Lincolnshire,69,Legal and accounting activities,161,190,162,199,217,191,220,231,307,297,294,281,247,222,240,300,299,272,254,315,356,342,301,342
TLE1,East Yorkshire and Northern Lincolnshire,70,Head offices and management consultancy,86,88,78,84,87,131,113,117,113,123,115,97,82,77,88,91,95,109,102,96,111,126,96,103
TLE1,East Yorkshire and Northern Lincolnshire,71,Architectural and engineering activities,96,117,104,118,126,136,138,124,119,117,122,110,117,103,98,106,121,157,161,144,124,139,105,105
TLE1,East Yorkshire and Northern Lincolnshire,72,Scientific research and development,38,37,31,32,34,43,45,33,22,21,25,22,30,20,12,6,7,10,11,13,14,17,20,18
TLE1,East Yorkshire and Northern Lincolnshire,73,Advertising and market research,44,44,44,48,50,57,52,52,58,51,42,36,34,37,41,41,33,37,34,27,32,30,29,36
TLE1,East Yorkshire and Northern Lincolnshire,74,"Other professional, scientific and technical activities",47,43,39,41,42,50,47,46,49,50,44,37,34,35,34,36,38,46,56,69,53,49,42,48
TLE1,East Yorkshire and Northern Lincolnshire,75,Veterinary activities,43,39,39,38,35,42,34,31,24,23,17,16,16,32,38,38,34,43,51,55,56,60,49,53
TLE1,East Yorkshire and Northern Lincolnshire,N (77-82),Administrative and support service activities,513,520,486,472,532,522,457,503,602,639,669,658,686,660,631,752,767,846,919,"1,027","1,001",943,837,921
TLE1,East Yorkshire and Northern Lincolnshire,77,Rental and leasing activities,180,184,189,163,202,193,124,135,160,173,154,190,171,117,107,182,196,232,254,343,314,233,200,199
TLE1,East Yorkshire and Northern Lincolnshire,78,Employment activities,90,93,98,105,110,129,132,165,184,198,224,200,208,221,206,222,235,282,308,324,341,395,335,410
TLE1,East Yorkshire and Northern Lincolnshire,79,Travel agency and tour operator activities,136,125,91,71,49,34,35,39,51,59,61,49,48,46,36,30,30,34,41,47,40,42,27,25
TLE1,East Yorkshire and Northern Lincolnshire,80,Security and investigation activities,31,30,29,30,27,24,22,19,19,19,18,17,16,18,17,20,22,22,18,24,25,26,27,33
TLE1,East Yorkshire and Northern Lincolnshire,81,Services to buildings and landscape activities,37,36,34,34,35,33,43,43,47,46,53,56,65,77,69,63,52,54,44,54,59,71,72,78
TLE1,East Yorkshire and Northern Lincolnshire,82,Office administration and business support activities,96,101,67,86,116,109,100,100,144,149,162,147,178,175,191,237,235,222,256,240,224,176,175,175
TLE1,East Yorkshire and Northern Lincolnshire,O (84),Public administration and defence,676,672,642,931,950,911,949,952,950,988,"1,055","1,107","1,100","1,152","1,168","1,091","1,134","1,120",961,974,943,980,939,932
TLE1,East Yorkshire and Northern Lincolnshire,P (85),Education,"1,273","1,205","1,299","1,340","1,375","1,404","1,294","1,378","1,273","1,308","1,280","1,178","1,068","1,063","1,058","1,006","1,042","1,092","1,033","1,023","1,085","1,164",950,"1,089"
TLE1,East Yorkshire and Northern Lincolnshire,Q (86-88),Human health and social work activities,"1,422","1,327","1,405","1,649","1,655","1,785","1,939","1,839","1,792","1,928","1,916","1,818","1,902","2,006","2,010","1,939","1,965","1,945","1,944","1,910","1,908","1,896","1,288","1,600"
TLE1,East Yorkshire and Northern Lincolnshire,86,Human health activities,795,753,803,973,971,"1,044","1,162","1,097","1,094","1,244","1,277","1,160","1,235","1,351","1,334","1,232","1,271","1,247","1,223","1,208","1,275","1,301",662,990
TLE1,East Yorkshire and Northern Lincolnshire,87,Residential care activities,351,287,320,339,352,386,408,384,389,366,384,377,341,328,308,284,278,250,262,267,250,260,249,239
TLE1,East Yorkshire and Northern Lincolnshire,88,Social work activities,332,331,327,374,371,399,407,396,338,325,252,294,334,319,364,429,417,451,464,439,385,336,376,371
TLE1,East Yorkshire and Northern Lincolnshire,R (90-93),"Arts, entertainment and recreation",130,123,149,148,193,245,297,282,268,265,263,266,218,189,197,201,214,188,168,186,179,178,139,175
TLE1,East Yorkshire and Northern Lincolnshire,90,"Creative, arts and entertainment activities",25,24,28,20,18,22,31,31,33,29,23,23,23,26,21,15,15,13,15,14,16,20,10,20
TLE1,East Yorkshire and Northern Lincolnshire,91,"Libraries, archives, museums and other cultural activities",7,7,7,6,6,7,9,9,11,10,12,22,19,11,11,9,11,9,8,8,9,11,10,13
TLE1,East Yorkshire and Northern Lincolnshire,92,Gambling and betting activities,36,34,41,51,90,136,149,138,147,160,168,123,58,46,47,67,70,61,30,33,30,32,24,28
TLE1,East Yorkshire and Northern Lincolnshire,93,"Sports, amusement and recreation activities",78,72,90,84,95,99,129,122,98,88,85,109,121,108,120,114,121,107,114,132,124,116,94,114
TLE1,East Yorkshire and Northern Lincolnshire,S (94-96),Other service activities,286,293,315,287,316,298,299,289,274,273,265,266,234,226,234,231,262,256,279,293,281,305,250,229
TLE1,East Yorkshire and Northern Lincolnshire,94,Activities of membership organisations,56,53,59,52,62,60,58,55,55,45,25,23,30,30,24,20,20,19,22,21,29,30,26,25
TLE1,East Yorkshire and Northern Lincolnshire,95,"Repair of computers, personal and household goods",21,18,16,13,13,12,13,12,12,11,14,14,13,16,16,14,18,17,16,15,13,15,11,12
TLE1,East Yorkshire and Northern Lincolnshire,96,Other personal service activities,209,222,240,223,242,226,228,222,208,218,226,230,192,179,195,197,224,221,242,257,239,260,214,192
TLE1,East Yorkshire and Northern Lincolnshire,T (97-98),Activities of households ,61,79,81,71,41,23,37,37,33,29,29,20,19,24,28,34,27,22,23,16,16,18,14,6
TLE2,North Yorkshire,Total,All industries,"16,558","16,945","17,501","18,201","19,382","20,044","20,417","20,408","20,436","20,781","20,329","19,231","19,320","19,965","20,030","20,221","20,417","20,370","20,735","21,608","21,373","21,573","19,514","21,091"
TLE2,North Yorkshire,A-E,Production sector,"2,951","3,062","3,277","3,394","3,779","3,924","3,858","3,942","4,112","3,936","3,895","3,534","3,391","3,583","3,502","3,523","3,670","3,596","3,603","3,550","3,640","3,784","3,969","4,325"
TLE2,North Yorkshire,A (1-3),"Agriculture, forestry and fishing",364,405,447,372,537,509,449,524,530,458,628,563,460,604,506,488,713,608,497,537,435,537,516,550
TLE2,North Yorkshire,1,Agriculture and hunting,337,372,416,343,507,478,418,492,498,429,591,523,429,573,472,458,673,572,465,505,411,506,483,513
TLE2,North Yorkshire,2-3,Forestry and fishing,34,45,39,37,34,38,41,40,39,37,44,51,39,34,37,32,40,37,34,32,25,31,33,37
TLE2,North Yorkshire,B (5-9),Mining and quarrying,216,182,167,195,154,174,195,131,135,111,107,83,59,71,48,84,92,62,31,28,38,34,36,42
TLE2,North Yorkshire,C (10-33),Manufacturing,"1,457","1,517","1,695","1,728","1,975","2,093","2,123","2,181","2,207","2,270","2,228","2,026","2,031","2,088","2,153","2,225","2,299","2,224","2,346","2,259","2,525","2,515","2,764","3,013"
TLE2,North Yorkshire,CA (10-12),"Manufacture of food, beverages and tobacco",839,843,955,919,"1,076","1,155","1,203","1,131","1,117","1,109","1,049",961,863,879,875,909,"1,007",845,957,859,"1,057",999,"1,180","1,179"
TLE2,North Yorkshire,10,Manufacture of food products,820,809,901,868,"1,008","1,088","1,145","1,064","1,066","1,055",976,892,804,824,836,875,971,812,926,826,"1,026",968,"1,149","1,140"
TLE2,North Yorkshire,11-12,Manufacture of beverages and tobacco products,26,41,62,59,78,78,69,77,61,63,82,78,66,61,42,37,38,36,33,35,31,31,31,39
TLE2,North Yorkshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",8,11,13,13,17,18,18,20,17,18,20,24,23,18,24,22,25,34,35,37,36,42,32,36
TLE2,North Yorkshire,13,Manufacture of textiles,5,6,8,8,10,11,11,12,10,10,12,16,15,12,15,13,13,21,23,24,20,25,17,21
TLE2,North Yorkshire,14-15,Manufacture of wearing apparel and leather products,3,4,6,5,7,7,7,8,7,8,7,8,8,6,8,9,12,14,12,13,16,17,15,15
TLE2,North Yorkshire,CC (16-18),Manufacture of wood and paper products and printing,73,85,96,102,129,144,153,161,156,168,172,143,131,110,122,132,125,122,135,137,141,157,150,170
TLE2,North Yorkshire,16-17,Manufacture of wood and paper products,35,45,53,57,74,83,92,89,79,87,73,63,68,58,68,77,69,63,76,82,77,93,78,98
TLE2,North Yorkshire,18,Printing and reproduction of recorded media,39,43,46,48,59,65,66,76,80,84,99,81,65,53,55,55,57,59,59,56,64,64,72,72
TLE2,North Yorkshire,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",103,76,76,71,73,66,53,67,79,80,86,93,170,158,151,159,193,252,198,161,168,182,182,209
TLE2,North Yorkshire,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",111,99,108,105,102,110,104,127,145,137,136,119,136,131,146,160,155,181,177,176,184,199,190,218
TLE2,North Yorkshire,22,Manufacture of rubber and plastic products,55,56,57,58,55,54,55,63,64,55,53,46,48,44,52,60,61,83,82,74,74,81,76,84
TLE2,North Yorkshire,23,Manufacture of other non-metallic mineral products,54,39,48,43,44,54,47,62,81,84,85,75,91,90,98,102,95,97,95,102,110,119,113,134
TLE2,North Yorkshire,CH (24-25),Manufacture of basic and fabricated metal products,161,180,229,218,232,250,205,232,242,214,218,181,210,246,286,291,262,287,312,305,316,348,412,465
TLE2,North Yorkshire,24,Manufacture of basic metals,35,39,48,44,40,59,33,38,43,39,25,26,40,58,68,62,68,107,118,89,80,132,179,225
TLE2,North Yorkshire,25,Manufacture of fabricated metal products,132,147,188,181,198,199,179,201,206,181,202,160,176,193,223,235,199,186,201,217,237,216,233,240
TLE2,North Yorkshire,CI (26),"Manufacture of computer, electronic and optical products",15,21,20,28,42,40,55,56,64,81,70,70,82,90,95,90,75,63,70,62,71,79,65,74
TLE2,North Yorkshire,CJ (27),Manufacture of electrical equipment,21,26,28,49,55,49,49,57,58,85,106,98,79,89,108,112,100,93,107,115,137,126,164,194
TLE2,North Yorkshire,CK (28),Manufacture of machinery and equipment,65,71,66,75,76,78,102,116,104,147,118,85,99,118,100,107,111,114,105,121,137,130,134,171
TLE2,North Yorkshire,CL (29-30),Manufacture of transport equipment,50,54,58,63,52,48,38,43,53,64,80,58,68,90,91,93,102,107,90,100,86,83,69,76
TLE2,North Yorkshire,29,Manufacture of motor vehicles,42,37,45,45,35,28,18,21,31,43,64,43,49,64,70,80,90,91,74,85,71,66,51,55
TLE2,North Yorkshire,30,Manufacture of other transport equipment,9,14,13,16,14,16,16,18,18,18,16,14,17,23,19,15,14,18,16,16,15,17,19,21
TLE2,North Yorkshire,CM (31-33),"Other manufacturing, repair and installation",83,104,113,135,163,179,176,199,199,192,198,213,203,200,189,183,170,159,172,196,190,171,185,220
TLE2,North Yorkshire,31,Manufacture of furniture,27,31,37,47,57,50,42,44,44,48,45,43,39,43,39,40,40,38,37,42,37,35,38,47
TLE2,North Yorkshire,32,Other manufacturing,19,26,32,33,43,42,48,55,55,50,52,51,48,44,46,42,43,40,37,45,52,52,57,65
TLE2,North Yorkshire,33,Repair and installation of machinery and equipment,37,46,41,52,58,84,85,100,99,93,101,121,116,113,104,101,87,81,98,108,101,84,90,109
TLE2,North Yorkshire,D (35),"Electricity, gas, steam and air conditioning supply","1,307","1,386","1,338","1,696","1,412","1,413","1,300","1,163","1,539","1,310","1,033",919,889,889,853,733,504,616,621,619,491,555,504,548
TLE2,North Yorkshire,E (36-39),Water supply; sewerage and waste management,300,275,244,247,244,261,245,252,219,178,178,188,181,154,141,121,118,140,149,152,151,143,149,172
TLE2,North Yorkshire,F (41-43),Construction,"1,642","1,725","1,605","1,629","1,577","1,530","1,477","1,502","1,529","1,387","1,316","1,093","1,254","1,142","1,172","1,170","1,167","1,224","1,207","1,207","1,170","1,218",967,"1,098"
TLE2,North Yorkshire,41,Construction of buildings,644,679,614,595,634,662,592,686,683,540,408,273,341,269,253,267,287,340,357,422,377,356,298,338
TLE2,North Yorkshire,42,Civil engineering,318,332,293,323,278,318,346,326,372,392,410,378,352,304,331,273,267,236,233,209,229,207,169,180
TLE2,North Yorkshire,43,Specialised construction activities,688,723,708,718,678,558,543,500,484,458,492,438,554,562,581,625,608,647,617,578,565,654,500,579
TLE2,North Yorkshire,G-T,Services sector,"12,153","12,350","12,732","13,287","14,088","14,632","15,112","15,000","14,847","15,477","15,137","14,622","14,705","15,248","15,371","15,542","15,583","15,560","15,935","16,860","16,566","16,572","14,579","15,668"
TLE2,North Yorkshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,917","1,732","1,763","1,761","2,043","2,261","2,358","2,234","2,231","2,162","2,044","1,758","1,948","2,191","2,108","2,191","2,332","2,209","2,456","2,572","2,354","2,100","1,774","1,867"
TLE2,North Yorkshire,45,Motor trades,290,296,281,259,399,494,478,363,312,300,262,231,323,286,273,291,343,345,385,461,499,414,284,300
TLE2,North Yorkshire,46,Wholesale trade,554,482,449,397,393,533,590,582,664,639,692,562,617,736,685,697,741,619,730,729,715,600,498,538
TLE2,North Yorkshire,47,Retail trade,"1,043",935,"1,015","1,087","1,256","1,236","1,286","1,277","1,246","1,214","1,086",960,"1,007","1,165","1,142","1,192","1,246","1,225","1,328","1,372","1,145","1,086",991,"1,029"
TLE2,North Yorkshire,H (49-53),Transportation and storage,934,"1,022",989,"1,094","1,186","1,186","1,275","1,150","1,234","1,285","1,257","1,067","1,135","1,206","1,151","1,094","1,077",918,912,911,829,789,689,721
TLE2,North Yorkshire,49,Land transport,396,444,448,538,554,551,447,428,463,489,492,496,572,620,588,521,528,450,430,427,351,297,258,269
TLE2,North Yorkshire,50-51,Water and air transport,7,11,17,20,18,19,26,23,14,11,22,15,16,24,29,34,25,21,17,20,18,17,7,7
TLE2,North Yorkshire,52,Warehousing and transport support activities,450,476,408,400,480,495,741,607,667,715,666,454,452,461,415,403,396,340,336,309,316,352,310,324
TLE2,North Yorkshire,53,Postal and courier activities,116,121,129,132,143,131,129,140,139,119,120,120,106,111,128,146,137,115,133,158,145,123,114,122
TLE2,North Yorkshire,I (55-56),Accommodation and food service activities,866,887,934,877,860,958,"1,006","1,047","1,017",991,914,779,803,839,869,948,958,976,964,"1,033",972,"1,026",626,851
TLE2,North Yorkshire,55,Accommodation,226,245,257,233,250,297,316,309,315,308,254,222,244,299,344,416,439,430,434,450,404,421,208,303
TLE2,North Yorkshire,56,Food and beverage service activities,647,649,684,651,614,665,693,745,706,687,668,562,564,542,525,532,518,545,530,582,568,604,418,548
TLE2,North Yorkshire,J (58-63),Information and communication,80,106,146,160,207,228,240,254,265,315,314,298,290,306,335,338,328,336,402,419,484,545,508,533
TLE2,North Yorkshire,58,Publishing activities,37,50,55,51,72,75,89,138,159,200,209,218,207,206,185,185,171,129,99,64,56,50,41,47
TLE2,North Yorkshire,59-60,"Film and TV production, programming and broadcasting",14,16,18,19,23,30,35,33,38,42,45,47,39,33,32,32,28,34,42,41,42,39,27,29
TLE2,North Yorkshire,61,Telecommunications,2,3,4,5,6,8,8,8,9,11,11,13,14,18,22,25,33,44,67,89,151,171,180,191
TLE2,North Yorkshire,62,Computer programming and consultancy,96,112,160,166,205,249,246,229,206,209,191,141,134,135,175,171,152,171,218,237,213,260,240,241
TLE2,North Yorkshire,63,Information service activities,20,36,53,54,65,21,24,24,26,71,69,58,53,61,68,59,42,32,34,24,23,25,19,25
TLE2,North Yorkshire,K (64-66),Financial and insurance activities,"1,129","1,231","1,017",919,906,989,"1,135","1,329","1,033","1,414","1,403","1,378","1,139","1,159","1,160","1,076","1,059","1,110","1,061","1,203","1,094","1,065","1,137","1,236"
TLE2,North Yorkshire,64,Financial service activities,315,287,260,307,370,373,514,463,605,"1,006",916,887,619,683,616,509,485,529,515,548,461,412,365,417
TLE2,North Yorkshire,65,Insurance and pension funding,545,644,497,405,348,314,314,478,196,225,234,88,100,87,116,110,96,71,83,98,218,316,398,435
TLE2,North Yorkshire,66,Activities auxiliary to finance and insurance,85,90,94,57,59,186,198,145,177,199,242,448,434,406,431,453,481,528,478,571,411,337,374,385
TLE2,North Yorkshire,L (68),Real estate activities,"2,199","2,257","2,431","2,557","2,751","2,825","2,698","2,569","2,483","2,544","2,465","2,591","2,677","2,861","3,002","2,973","3,022","3,141","3,185","3,327","3,329","3,484","3,546","3,475"
TLE2,North Yorkshire,68IMP,Owner-occupiers' imputed rental,"1,827","1,894","2,048","2,174","2,338","2,363","2,282","2,128","2,050","2,084","1,934","1,986","1,989","2,067","2,106","2,069","2,057","2,179","2,267","2,376","2,407","2,492","2,557","2,508"
TLE2,North Yorkshire,68,"Real estate activities, excluding imputed rental",366,354,371,370,399,447,401,428,421,449,523,601,685,792,896,905,965,961,917,950,922,993,989,967
TLE2,North Yorkshire,M (69-75),"Professional, scientific and technical activities",772,845,912,980,"1,089","1,154","1,177","1,181","1,194","1,297","1,197","1,138","1,167","1,181","1,121","1,139","1,166","1,222","1,271","1,346","1,293","1,298","1,165","1,273"
TLE2,North Yorkshire,69,Legal and accounting activities,160,182,194,190,198,220,223,222,229,271,252,256,242,195,160,172,205,231,212,264,257,261,214,244
TLE2,North Yorkshire,70,Head offices and management consultancy,115,124,137,173,170,157,163,190,196,200,190,181,155,163,161,179,191,180,170,165,174,194,148,159
TLE2,North Yorkshire,71,Architectural and engineering activities,137,153,171,171,202,213,209,216,224,251,228,197,179,160,183,218,213,206,223,252,212,227,209,224
TLE2,North Yorkshire,72,Scientific research and development,228,273,238,256,317,347,399,366,331,363,347,324,443,446,367,263,306,354,412,388,387,357,369,382
TLE2,North Yorkshire,73,Advertising and market research,37,35,53,75,92,101,86,80,84,84,74,83,99,122,132,137,105,100,86,68,68,64,61,82
TLE2,North Yorkshire,74,"Other professional, scientific and technical activities",59,63,71,70,71,73,76,76,76,78,72,62,53,52,53,64,67,70,83,102,76,78,70,74
TLE2,North Yorkshire,75,Veterinary activities,41,32,38,37,42,48,48,44,53,47,35,32,29,78,80,85,68,75,88,106,120,117,94,108
TLE2,North Yorkshire,N (77-82),Administrative and support service activities,350,380,386,410,441,475,445,481,499,574,639,623,612,609,598,662,714,741,762,828,864,870,793,880
TLE2,North Yorkshire,77,Rental and leasing activities,62,63,73,84,81,75,75,123,145,170,182,193,187,178,177,168,163,162,178,206,216,235,222,228
TLE2,North Yorkshire,78,Employment activities,59,68,76,83,109,126,100,90,85,98,114,103,106,109,105,116,133,145,159,191,214,197,201,234
TLE2,North Yorkshire,79,Travel agency and tour operator activities,113,133,102,76,64,65,68,85,98,123,141,121,113,101,86,75,94,91,110,97,104,122,26,50
TLE2,North Yorkshire,80,Security and investigation activities,22,20,19,16,16,17,14,17,17,19,19,18,12,11,10,13,18,23,21,28,32,26,24,30
TLE2,North Yorkshire,81,Services to buildings and landscape activities,24,28,27,29,37,40,45,43,48,57,76,84,88,95,98,115,113,125,111,133,112,122,143,162
TLE2,North Yorkshire,82,Office administration and business support activities,119,126,126,145,147,166,158,138,119,124,122,112,114,121,127,177,196,194,185,170,186,166,176,177
TLE2,North Yorkshire,O (84),Public administration and defence,"1,190","1,156","1,157","1,290","1,295","1,220","1,343","1,315","1,297","1,368","1,387","1,468","1,414","1,451","1,482","1,604","1,451","1,339","1,368","1,455","1,441","1,572","1,418","1,464"
TLE2,North Yorkshire,P (85),Education,"1,339","1,319","1,409","1,508","1,346","1,341","1,413","1,466","1,532","1,549","1,484","1,376","1,245","1,269","1,324","1,294","1,238","1,289","1,290","1,372","1,478","1,416","1,144","1,321"
TLE2,North Yorkshire,Q (86-88),Human health and social work activities,"1,462","1,424","1,391","1,496","1,484","1,506","1,551","1,544","1,602","1,518","1,552","1,631","1,711","1,643","1,660","1,640","1,676","1,703","1,683","1,754","1,751","1,709","1,240","1,497"
TLE2,North Yorkshire,86,Human health activities,900,919,860,956,907,908,963,986,"1,035",984,969,949,"1,020",967,"1,040",977,987,989,929,957,963,958,525,754
TLE2,North Yorkshire,87,Residential care activities,307,209,255,233,270,264,271,250,256,227,293,348,329,327,290,298,321,313,326,316,262,237,237,254
TLE2,North Yorkshire,88,Social work activities,252,262,266,280,300,332,303,285,282,278,273,336,358,349,310,355,361,395,427,481,526,514,478,490
TLE2,North Yorkshire,R (90-93),"Arts, entertainment and recreation",251,246,256,271,312,339,385,382,377,335,330,294,299,308,298,309,299,289,267,296,295,295,202,243
TLE2,North Yorkshire,90,"Creative, arts and entertainment activities",81,81,93,83,80,72,73,76,85,76,62,52,46,50,42,38,27,28,31,27,31,38,22,40
TLE2,North Yorkshire,91,"Libraries, archives, museums and other cultural activities",38,37,38,45,52,67,68,65,71,63,67,64,63,58,49,56,51,58,55,55,68,80,37,51
TLE2,North Yorkshire,92,Gambling and betting activities,25,20,22,30,43,59,88,90,69,74,68,39,44,45,37,49,56,35,16,27,24,27,25,25
TLE2,North Yorkshire,93,"Sports, amusement and recreation activities",118,122,116,124,149,152,173,169,165,136,144,143,151,161,176,172,173,172,166,187,173,150,118,127
TLE2,North Yorkshire,S (94-96),Other service activities,356,330,326,301,323,317,324,293,309,289,308,320,351,306,304,293,303,310,315,354,362,360,303,277
TLE2,North Yorkshire,94,Activities of membership organisations,96,78,72,70,72,76,83,73,76,58,59,62,85,77,67,67,61,52,59,67,61,61,66,66
TLE2,North Yorkshire,95,"Repair of computers, personal and household goods",10,9,8,8,10,9,10,9,13,12,14,14,15,17,15,13,15,14,15,14,11,10,10,10
TLE2,North Yorkshire,96,Other personal service activities,251,244,247,224,243,232,232,211,221,220,236,246,252,212,222,214,227,245,242,273,290,289,227,201
TLE2,North Yorkshire,T (97-98),Activities of households ,49,57,56,61,55,30,36,63,48,41,37,29,32,24,28,44,47,51,55,47,43,44,35,29
TLE3,South Yorkshire,Total,All industries,"20,350","20,432","21,100","22,181","22,790","23,660","24,303","24,392","25,079","26,021","24,779","23,733","24,252","24,659","25,243","25,419","25,857","26,679","26,772","27,410","27,325","27,807","24,900","27,264"
TLE3,South Yorkshire,A-E,Production sector,"3,520","3,591","3,743","3,943","4,095","4,243","3,911","3,866","3,968","4,127","3,833","3,495","3,660","3,659","3,737","3,744","3,827","3,978","3,792","3,878","4,030","4,149","4,409","4,863"
TLE3,South Yorkshire,A (1-3),"Agriculture, forestry and fishing",39,42,43,38,62,58,52,46,49,47,71,62,53,72,61,57,79,61,51,59,51,64,51,66
TLE3,South Yorkshire,1,Agriculture and hunting,36,37,37,32,54,51,45,40,42,41,64,54,48,67,55,51,71,55,44,53,46,57,43,56
TLE3,South Yorkshire,2-3,Forestry and fishing,4,5,7,10,10,10,12,10,12,10,11,13,8,5,6,7,7,7,7,7,6,7,8,9
TLE3,South Yorkshire,B (5-9),Mining and quarrying,153,164,160,193,118,163,271,204,178,128,167,110,61,75,48,54,47,40,18,24,27,31,20,22
TLE3,South Yorkshire,C (10-33),Manufacturing,"2,804","2,849","2,978","3,065","3,238","3,320","3,069","3,114","3,180","3,387","3,093","2,796","2,984","3,034","3,152","3,161","3,277","3,328","3,191","3,262","3,416","3,458","3,736","4,109"
TLE3,South Yorkshire,CA (10-12),"Manufacture of food, beverages and tobacco",336,313,317,371,411,468,498,499,522,571,516,548,538,455,412,373,354,385,397,384,403,404,475,476
TLE3,South Yorkshire,10,Manufacture of food products,331,307,315,372,413,469,500,500,521,570,515,546,535,452,409,368,349,380,392,379,384,390,464,462
TLE3,South Yorkshire,11-12,Manufacture of beverages and tobacco products,5,5,3,2,2,2,3,3,5,5,5,5,6,7,6,7,7,7,7,7,19,14,11,14
TLE3,South Yorkshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",32,29,30,31,30,36,23,24,36,43,36,35,42,33,41,38,39,53,51,55,52,60,36,40
TLE3,South Yorkshire,13,Manufacture of textiles,5,6,7,9,10,12,8,8,12,17,16,17,17,16,20,17,16,24,27,29,24,32,17,18
TLE3,South Yorkshire,14-15,Manufacture of wearing apparel and leather products,27,24,24,23,21,25,16,16,24,26,20,17,26,16,20,21,25,29,24,26,28,27,20,22
