ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLE21,York,L (68),Real estate activities,409,429,500,535,584,576,537,537,534,579,588,561,553,605,662,595,646,723,757,785,848,829,841,779
TLE21,York,68IMP,Owner-occupiers' imputed rental,332,353,415,447,486,469,438,429,424,456,443,403,382,407,437,422,451,497,526,555,592,604,607,600
TLE21,York,68,"Real estate activities, excluding imputed rental",76,76,85,88,98,107,98,108,110,123,146,158,171,198,225,173,196,226,231,229,255,224,234,178
TLE21,York,M (69-75),"Professional, scientific and technical activities",153,180,195,223,265,284,301,312,319,368,362,360,377,374,357,362,389,420,452,508,448,459,459,499
TLE21,York,69,Legal and accounting activities,39,46,50,51,58,65,69,71,74,94,93,98,94,74,64,67,78,89,87,115,109,110,95,104
TLE21,York,70,Head offices and management consultancy,31,35,41,53,56,52,55,66,68,72,71,74,65,70,69,82,96,87,83,81,81,102,80,84
TLE21,York,71,Architectural and engineering activities,32,37,43,46,57,62,61,65,67,78,74,66,60,55,58,69,62,66,72,82,67,65,94,103
TLE21,York,72-73,Research and development; advertising and market research,40,51,49,61,81,91,101,96,93,108,109,108,145,154,143,119,133,150,177,182,137,135,152,164
TLE21,York,74,"Other professional, scientific and technical activities",6,7,8,8,8,9,9,9,9,10,10,9,8,8,8,9,9,10,12,13,9,9,11,10
TLE21,York,75,Veterinary activities,4,3,4,4,5,6,6,6,7,6,5,5,5,13,15,16,11,18,21,34,45,38,28,36
TLE21,York,N (77-82),Administrative and support service activities,66,76,81,88,104,118,112,123,126,150,171,173,175,170,161,165,178,200,222,230,276,304,249,277
TLE21,York,77,Rental and leasing activities,9,9,10,12,12,12,12,19,23,28,29,30,30,29,27,29,26,31,37,42,51,63,61,66
TLE21,York,78-80,Employment activities; tourism and security services,33,40,42,43,54,64,58,64,65,80,92,91,92,84,79,71,87,91,100,96,117,127,63,79
TLE21,York,81,Services to buildings and landscape activities,6,7,7,8,11,12,13,13,15,18,24,27,28,29,26,21,13,17,17,26,27,41,51,52
TLE21,York,82,Office administration and business support activities,18,20,21,25,27,30,29,26,23,25,25,25,25,26,30,45,52,61,68,67,80,73,74,81
TLE21,York,O (84),Public administration and defence,139,139,147,168,177,181,206,212,214,229,240,259,259,254,263,300,289,284,280,319,323,365,367,395
TLE21,York,P (85),Education,177,184,210,245,240,258,288,325,368,402,421,414,382,391,391,402,405,410,405,458,500,508,511,556
TLE21,York,Q (86-88),Human health and social work activities,230,242,243,274,290,318,344,358,390,387,392,439,489,486,502,519,556,577,593,612,689,744,758,796
TLE21,York,86,Human health activities,168,176,170,194,198,208,234,248,275,267,270,283,327,315,337,317,338,340,346,353,371,386,404,487
TLE21,York,87,Residential care activities,10,7,10,9,12,12,14,13,15,14,18,23,22,22,25,33,35,29,37,29,42,40,38,37
TLE21,York,88,Social work activities,52,58,63,71,81,98,96,96,101,106,104,133,140,148,140,168,182,208,210,230,276,319,316,272
TLE21,York,R (90-93),"Arts, entertainment and recreation",37,38,40,43,51,57,66,67,68,64,63,59,63,67,60,66,58,61,62,66,69,65,40,58
TLE21,York,90-91,"Creative, arts, entertainment and cultural activities",20,20,23,23,26,28,29,30,34,32,31,29,28,29,24,26,23,26,29,27,32,32,17,27
TLE21,York,92-93,Gambling and betting; sports and recreation activities,18,17,17,20,25,29,36,37,34,32,33,30,35,38,36,40,35,34,33,38,36,32,23,31
TLE21,York,S (94-96),Other service activities,41,39,40,40,46,49,54,52,57,54,60,65,78,70,66,63,65,74,87,89,88,90,74,65
TLE21,York,94,Activities of membership organisations,21,17,17,18,19,22,25,24,26,21,23,26,37,34,30,31,28,23,27,27,25,25,29,25
TLE21,York,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,3,3,2,3,2,3
TLE21,York,96,Other personal service activities,20,21,22,22,25,26,28,27,29,31,34,37,39,34,34,31,34,49,57,59,60,62,42,37
TLE21,York,T (97-98),Activities of households ,5,6,7,8,8,4,6,10,8,7,7,5,6,5,6,9,10,12,13,11,11,11,9,7
TLE22,North Yorkshire CC,Total,All industries,"7,455","7,601","7,966","8,348","9,129","9,628","10,013","10,300","10,853","11,482","11,766","11,504","11,455","11,837","12,117","12,672","12,922","13,211","13,660","14,598","14,681","15,291","14,658","15,915"
TLE22,North Yorkshire CC,A-E,Production sector,"1,964","1,881","1,979","1,881","2,115","2,158","2,058","2,114","2,376","2,465","2,627","2,642","2,596","2,655","2,738","2,852","2,922","2,941","2,904","3,051","3,091","3,262","3,224","3,625"
TLE22,North Yorkshire CC,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",514,448,459,374,507,503,426,357,410,404,525,504,446,530,525,544,656,567,470,511,482,552,571,649
TLE22,North Yorkshire CC,C (10-33),Manufacturing,973,994,"1,082","1,090","1,216","1,254","1,223","1,323","1,278","1,382","1,428","1,390","1,533","1,577","1,625","1,734","1,781","1,826","1,928","2,008","2,115","2,101","2,060","2,258"
TLE22,North Yorkshire CC,CA (10-12),"Manufacture of food, beverages and tobacco",367,378,427,417,479,490,492,501,477,522,546,580,580,579,585,641,684,665,699,747,806,737,772,775
TLE22,North Yorkshire CC,CB (13-15),"Manufacture of textiles, wearing apparel and leather",21,25,29,25,30,29,26,28,21,22,22,21,23,19,26,24,29,34,34,40,36,41,37,43
TLE22,North Yorkshire CC,CC (16-18),Manufacture of wood and paper products and printing,78,86,95,94,118,126,123,129,119,129,130,111,103,94,104,100,107,104,120,117,116,129,119,136
TLE22,North Yorkshire CC,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",184,145,149,139,141,141,123,155,174,172,181,184,260,258,250,276,299,375,370,333,340,372,350,400
TLE22,North Yorkshire CC,CH (24-25),Manufacture of basic and fabricated metal products,92,101,125,120,130,151,125,152,146,137,154,119,151,185,206,212,194,183,204,224,245,276,238,277
TLE22,North Yorkshire CC,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",48,57,55,73,84,76,97,96,95,127,131,133,143,145,160,168,154,141,169,170,200,190,192,220
TLE22,North Yorkshire CC,CK-CL (28-30),Manufacture of machinery and transport equipment,112,115,111,113,103,97,99,110,103,132,121,85,121,147,148,169,180,194,182,205,202,199,183,212
TLE22,North Yorkshire CC,CM (31-33),"Other manufacturing, repair and installation",71,88,91,108,131,145,138,152,144,141,144,158,152,150,147,145,135,130,148,173,170,158,170,194
TLE22,North Yorkshire CC,DE (35-39),"Electricity, gas, water; sewerage and waste management",477,439,438,418,392,401,409,434,687,679,673,748,616,548,588,575,484,549,506,532,494,609,593,718
TLE22,North Yorkshire CC,F (41-43),Construction,448,497,504,544,568,601,614,690,735,729,747,612,643,575,580,586,639,732,759,779,823,903,722,814
TLE22,North Yorkshire CC,41,Construction of buildings,165,183,179,185,212,248,232,301,307,264,228,152,173,133,122,88,102,172,192,250,252,242,218,246
TLE22,North Yorkshire CC,42,Civil engineering,98,111,106,125,116,135,153,154,193,225,243,214,185,157,176,185,198,175,181,165,191,177,151,163
TLE22,North Yorkshire CC,43,Specialised construction activities,185,204,219,234,240,218,229,234,235,240,276,245,285,284,281,314,340,385,386,364,381,484,353,405
TLE22,North Yorkshire CC,G-T,Services sector,"5,043","5,224","5,483","5,923","6,445","6,869","7,341","7,497","7,742","8,288","8,392","8,251","8,217","8,607","8,799","9,234","9,361","9,538","9,997","10,768","10,766","11,126","10,712","11,476"
TLE22,North Yorkshire CC,G (45-47),Wholesale and retail trade; repair of motor vehicles,825,786,763,827,983,"1,157","1,218","1,142","1,150","1,154","1,140","1,087","1,142","1,256","1,221","1,332","1,367","1,305","1,462","1,544","1,475","1,454","1,451","1,605"
TLE22,North Yorkshire CC,45,Motor trades,112,121,109,112,176,247,245,199,176,181,164,147,193,180,153,159,196,206,235,295,328,310,244,262
TLE22,North Yorkshire CC,46,Wholesale trade,287,261,224,229,225,304,339,308,329,343,381,335,347,382,351,385,375,324,406,425,461,470,488,570
TLE22,North Yorkshire CC,47,Retail trade,425,404,430,486,582,606,633,635,645,629,595,605,603,694,716,788,796,774,820,824,686,674,719,773
TLE22,North Yorkshire CC,H (49-53),Transportation and storage,267,308,308,343,366,374,437,398,425,446,423,382,372,396,409,490,519,522,557,610,570,551,467,497
TLE22,North Yorkshire CC,49-51,"Land, water and air transport",145,181,183,209,202,203,202,176,183,189,168,181,172,187,181,199,207,246,257,292,254,223,168,185
TLE22,North Yorkshire CC,52,Warehousing and transport support activities,84,88,81,89,115,124,186,167,186,206,202,145,150,156,163,211,232,205,211,213,216,239,215,217
TLE22,North Yorkshire CC,53,Postal and courier activities,38,40,44,45,50,47,49,54,56,51,53,56,50,54,65,80,80,71,89,105,100,89,84,95
TLE22,North Yorkshire CC,I (55-56),Accommodation and food service activities,300,317,353,350,357,414,446,492,503,514,481,404,432,460,484,524,562,606,630,696,670,715,467,630
TLE22,North Yorkshire CC,55,Accommodation,83,91,102,101,111,139,155,163,174,177,149,128,138,169,198,247,263,273,299,329,288,317,174,248
TLE22,North Yorkshire CC,56,Food and beverage service activities,217,226,251,249,246,274,291,330,329,336,332,276,294,291,286,278,299,332,331,367,382,399,293,382
TLE22,North Yorkshire CC,J (58-63),Information and communication,127,155,183,183,227,214,223,250,262,331,339,306,293,309,311,302,287,276,323,318,314,339,318,340
TLE22,North Yorkshire CC,58-60,Publishing; film and TV production and broadcasting,49,59,63,57,76,78,89,126,143,178,190,180,175,182,161,148,149,124,101,77,71,63,50,55
TLE22,North Yorkshire CC,61-63,Telecommunications; information technology,78,96,119,126,151,136,134,124,119,154,149,126,118,128,150,154,138,153,222,241,243,276,268,285
TLE22,North Yorkshire CC,K (64-66),Financial and insurance activities,222,237,191,199,206,216,309,339,353,470,426,471,379,414,359,353,335,362,341,434,379,393,517,614
TLE22,North Yorkshire CC,64,Financial service activities,113,107,96,107,125,131,192,178,240,381,345,422,334,368,317,285,295,336,319,418,362,333,341,411
TLE22,North Yorkshire CC,65-66,"Insurance, pension funding and auxiliary financial activities",109,130,95,93,81,85,117,161,112,89,81,48,45,46,42,68,39,26,21,16,17,60,176,203
TLE22,North Yorkshire CC,L (68),Real estate activities,"1,389","1,444","1,557","1,627","1,731","1,772","1,739","1,736","1,721","1,849","1,906","1,766","1,740","1,896","2,015","2,033","2,125","2,232","2,308","2,437","2,479","2,656","2,661","2,591"
TLE22,North Yorkshire CC,68IMP,Owner-occupiers' imputed rental,"1,205","1,259","1,350","1,413","1,496","1,513","1,505","1,477","1,459","1,558","1,556","1,387","1,328","1,419","1,459","1,410","1,450","1,554","1,646","1,732","1,814","1,887","1,917","1,835"
TLE22,North Yorkshire CC,68,"Real estate activities, excluding imputed rental",185,185,207,213,236,259,235,259,262,291,350,379,412,478,557,622,675,679,662,705,665,769,744,756
TLE22,North Yorkshire CC,M (69-75),"Professional, scientific and technical activities",238,267,304,340,397,429,438,451,465,518,497,499,516,552,532,575,589,628,683,739,789,839,768,839
TLE22,North Yorkshire CC,69,Legal and accounting activities,61,71,80,80,85,95,96,98,102,120,116,125,120,103,83,91,112,126,111,136,139,151,131,154
TLE22,North Yorkshire CC,70,Head offices and management consultancy,31,35,40,53,55,52,54,65,68,71,71,73,65,70,70,75,73,74,72,72,85,92,79,88
TLE22,North Yorkshire CC,71,Architectural and engineering activities,47,54,63,67,83,90,89,94,98,114,107,96,87,80,98,120,124,117,129,151,133,163,139,154
TLE22,North Yorkshire CC,72-73,Research and development; advertising and market research,52,62,67,87,114,128,132,126,125,140,137,142,187,210,189,182,178,207,247,230,297,286,287,299
TLE22,North Yorkshire CC,74,"Other professional, scientific and technical activities",28,31,37,37,40,41,43,44,44,48,46,43,37,37,39,47,50,52,64,84,64,69,63,71
TLE22,North Yorkshire CC,75,Veterinary activities,18,14,17,17,20,24,24,23,28,25,20,20,19,52,54,60,51,52,60,66,71,79,69,74
TLE22,North Yorkshire CC,N (77-82),Administrative and support service activities,140,155,167,190,218,241,226,251,260,306,341,344,344,343,348,406,447,465,479,539,562,566,562,639
TLE22,North Yorkshire CC,77,Rental and leasing activities,35,36,42,50,49,47,47,78,92,111,118,123,123,118,115,107,107,104,119,140,157,172,167,187
TLE22,North Yorkshire CC,78-80,Employment activities; tourism and security services,47,54,59,62,81,95,79,81,81,97,112,105,103,100,97,115,136,149,167,199,222,218,192,236
TLE22,North Yorkshire CC,81,Services to buildings and landscape activities,12,14,14,16,21,23,26,25,29,36,47,52,54,58,64,86,93,104,92,107,85,81,90,104
TLE22,North Yorkshire CC,82,Office administration and business support activities,46,51,52,63,67,77,74,66,58,62,64,64,64,67,72,99,110,108,100,93,98,94,113,112
TLE22,North Yorkshire CC,O (84),Public administration and defence,557,558,590,672,707,725,824,850,857,918,961,"1,038","1,036","1,053","1,104","1,203","1,078","1,001","1,048","1,116","1,125","1,206","1,174","1,240"
TLE22,North Yorkshire CC,P (85),Education,349,362,413,482,473,507,567,639,725,792,829,815,763,759,807,810,793,844,855,902,973,908,887,981
TLE22,North Yorkshire CC,Q (86-88),Human health and social work activities,415,412,422,466,499,534,591,613,674,656,699,783,811,796,819,795,833,857,873,935,916,965,"1,000","1,055"
TLE22,North Yorkshire CC,86,Human health activities,301,316,304,347,354,372,420,445,493,478,483,506,544,521,556,523,533,530,498,506,522,572,582,660
TLE22,North Yorkshire CC,87,Residential care activities,85,63,82,79,98,106,116,114,124,116,156,200,186,190,178,180,205,220,232,244,198,197,216,203
TLE22,North Yorkshire CC,88,Social work activities,30,34,37,41,47,57,55,55,58,61,60,77,81,85,85,92,95,107,143,185,196,196,202,192
TLE22,North Yorkshire CC,R (90-93),"Arts, entertainment and recreation",91,94,99,106,127,138,158,162,167,153,155,149,159,170,177,187,190,193,187,213,216,230,174,200
TLE22,North Yorkshire CC,90-91,"Creative, arts, entertainment and cultural activities",41,42,47,47,52,56,58,60,68,64,61,57,55,56,50,54,45,51,52,51,64,86,47,73
TLE22,North Yorkshire CC,92-93,Gambling and betting; sports and recreation activities,50,52,51,59,75,82,100,102,99,90,94,92,104,114,127,133,145,142,135,161,152,145,127,128
TLE22,North Yorkshire CC,S (94-96),Other service activities,107,107,113,113,130,134,146,141,156,158,175,189,210,186,194,195,207,213,213,251,265,271,238,221
TLE22,North Yorkshire CC,94,Activities of membership organisations,21,17,17,18,19,22,25,24,26,21,23,25,36,34,30,30,28,27,31,39,35,36,38,40
TLE22,North Yorkshire CC,95,"Repair of computers, personal and household goods",3,3,3,3,5,5,5,5,7,7,8,9,9,11,10,8,10,10,10,9,8,8,8,8
TLE22,North Yorkshire CC,96,Other personal service activities,83,87,93,91,106,108,116,112,123,130,144,155,164,142,155,157,169,177,172,203,223,227,192,172
TLE22,North Yorkshire CC,T (97-98),Activities of households ,17,21,22,25,24,14,18,32,25,23,22,17,19,15,18,28,30,34,38,33,31,33,26,23
TLE31,"Barnsley, Doncaster and Rotherham",Total,All industries,"7,185","7,218","7,482","7,887","8,322","8,866","9,373","9,738","10,243","11,001","10,975","10,578","10,934","11,035","11,419","11,693","12,208","12,852","13,168","13,993","14,242","14,731","14,184","15,294"
TLE31,"Barnsley, Doncaster and Rotherham",A-E,Production sector,"1,988","1,859","1,905","1,891","1,971","2,029","1,896","1,916","1,859","1,992","1,904","1,781","1,991","2,042","2,046","2,148","2,269","2,334","2,304","2,476","2,583","2,742","2,643","2,982"
TLE31,"Barnsley, Doncaster and Rotherham",AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",92,85,85,70,83,86,78,69,78,82,98,114,106,113,122,95,90,74,52,65,72,80,61,83
TLE31,"Barnsley, Doncaster and Rotherham",C (10-33),Manufacturing,"1,704","1,602","1,642","1,650","1,713","1,736","1,634","1,668","1,598","1,718","1,602","1,453","1,657","1,699","1,686","1,810","1,916","1,958","1,975","2,071","2,142","2,230","2,182","2,407"
TLE31,"Barnsley, Doncaster and Rotherham",CA (10-12),"Manufacture of food, beverages and tobacco",209,195,201,227,226,238,247,245,243,268,255,280,300,276,275,259,252,297,267,285,253,266,319,308
TLE31,"Barnsley, Doncaster and Rotherham",CB (13-15),"Manufacture of textiles, wearing apparel and leather",68,57,53,47,39,41,24,23,30,35,24,18,26,21,25,22,30,36,33,40,37,39,26,29
TLE31,"Barnsley, Doncaster and Rotherham",CC (16-18),Manufacture of wood and paper products and printing,96,83,84,87,87,95,107,113,126,143,112,97,91,91,101,101,129,142,169,156,160,189,165,192
TLE31,"Barnsley, Doncaster and Rotherham",CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",387,395,411,449,442,436,426,436,398,406,339,349,409,414,379,436,426,473,474,448,457,539,529,585
TLE31,"Barnsley, Doncaster and Rotherham",CH (24-25),Manufacture of basic and fabricated metal products,414,425,412,406,442,411,378,397,315,337,374,300,339,412,407,432,459,390,356,387,443,443,411,477
TLE31,"Barnsley, Doncaster and Rotherham",CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",105,78,83,75,91,101,101,101,112,120,116,115,119,106,121,127,119,107,133,151,151,158,162,172
TLE31,"Barnsley, Doncaster and Rotherham",CK-CL (28-30),Manufacture of machinery and transport equipment,275,223,256,215,242,261,229,230,223,244,224,138,195,208,194,237,267,275,274,298,327,290,238,272
TLE31,"Barnsley, Doncaster and Rotherham",CM (31-33),"Other manufacturing, repair and installation",149,145,143,145,145,153,122,123,151,164,158,155,178,172,182,196,235,238,269,306,314,305,332,372
TLE31,"Barnsley, Doncaster and Rotherham",DE (35-39),"Electricity, gas, water; sewerage and waste management",192,172,177,171,174,207,183,179,183,192,204,214,227,230,238,243,262,302,277,341,368,432,400,493
TLE31,"Barnsley, Doncaster and Rotherham",F (41-43),Construction,573,582,687,747,832,893,952,"1,073","1,157","1,245","1,246",995,982,"1,005","1,019","1,050","1,181","1,207","1,258","1,379","1,451","1,493","1,290","1,459"
TLE31,"Barnsley, Doncaster and Rotherham",41,Construction of buildings,190,194,218,210,251,281,290,325,364,354,326,246,272,214,197,223,248,252,278,333,371,364,341,381
TLE31,"Barnsley, Doncaster and Rotherham",42,Civil engineering,117,116,144,173,179,195,231,271,283,320,338,259,187,223,279,246,273,274,292,353,362,339,322,343
TLE31,"Barnsley, Doncaster and Rotherham",43,Specialised construction activities,266,271,325,363,401,417,431,477,511,571,583,490,522,568,543,580,659,680,688,692,718,789,628,735
TLE31,"Barnsley, Doncaster and Rotherham",G-T,Services sector,"4,624","4,777","4,890","5,250","5,520","5,944","6,524","6,749","7,227","7,765","7,824","7,802","7,962","7,988","8,354","8,496","8,758","9,311","9,607","10,137","10,209","10,495","10,251","10,852"
TLE31,"Barnsley, Doncaster and Rotherham",G (45-47),Wholesale and retail trade; repair of motor vehicles,878,941,924,"1,022","1,050","1,042","1,113","1,138","1,216","1,272","1,296","1,178","1,335","1,282","1,349","1,381","1,354","1,414","1,529","1,760","1,626","1,734","1,911","2,035"
TLE31,"Barnsley, Doncaster and Rotherham",45,Motor trades,110,146,153,187,177,190,189,217,217,289,300,255,292,256,265,268,254,319,346,457,362,423,409,458
TLE31,"Barnsley, Doncaster and Rotherham",46,Wholesale trade,264,260,232,276,262,269,298,305,320,357,388,309,358,364,380,377,356,355,403,457,540,558,625,671
TLE31,"Barnsley, Doncaster and Rotherham",47,Retail trade,504,535,539,559,611,583,627,616,679,627,607,615,685,662,704,736,744,741,780,845,724,752,877,906
TLE31,"Barnsley, Doncaster and Rotherham",H (49-53),Transportation and storage,446,458,437,443,460,487,594,591,705,753,762,686,713,674,701,712,772,740,761,772,792,872,694,738
TLE31,"Barnsley, Doncaster and Rotherham",49-51,"Land, water and air transport",259,265,266,276,274,274,279,271,262,274,252,223,238,273,251,277,334,346,359,338,331,364,218,238
TLE31,"Barnsley, Doncaster and Rotherham",52,Warehousing and transport support activities,90,101,76,68,80,104,215,204,335,373,398,348,352,268,259,234,279,290,298,319,323,362,312,322
TLE31,"Barnsley, Doncaster and Rotherham",53,Postal and courier activities,97,92,95,99,106,110,99,117,108,105,111,115,123,133,191,200,159,104,104,115,138,146,164,178
TLE31,"Barnsley, Doncaster and Rotherham",I (55-56),Accommodation and food service activities,194,190,185,180,202,207,217,222,225,235,238,227,264,262,267,265,278,306,325,377,349,361,233,327
TLE31,"Barnsley, Doncaster and Rotherham",55,Accommodation,19,21,21,22,25,28,29,31,33,31,25,21,23,24,25,28,27,25,31,38,39,39,17,37
TLE31,"Barnsley, Doncaster and Rotherham",56,Food and beverage service activities,175,170,164,158,177,180,188,191,192,204,213,206,241,238,242,238,251,280,293,338,310,322,216,290
TLE31,"Barnsley, Doncaster and Rotherham",J (58-63),Information and communication,114,114,135,147,159,186,207,190,183,210,202,197,227,258,252,238,214,223,222,243,277,309,344,310
TLE31,"Barnsley, Doncaster and Rotherham",58-60,Publishing; film and TV production and broadcasting,24,23,23,22,20,23,25,24,24,27,26,24,25,26,25,25,25,30,33,33,31,31,38,39
TLE31,"Barnsley, Doncaster and Rotherham",61-63,Telecommunications; information technology,90,91,112,125,139,164,182,166,159,183,176,172,202,231,227,213,189,193,189,210,247,279,306,271
TLE31,"Barnsley, Doncaster and Rotherham",K (64-66),Financial and insurance activities,72,74,73,82,96,113,120,129,143,156,170,224,205,205,178,215,213,227,192,349,420,343,371,354
TLE31,"Barnsley, Doncaster and Rotherham",64,Financial service activities,68,70,67,77,88,107,113,121,133,145,155,206,187,189,165,199,191,200,164,296,306,269,293,295
TLE31,"Barnsley, Doncaster and Rotherham",65-66,"Insurance, pension funding and auxiliary financial activities",4,5,6,5,8,7,7,8,10,11,15,18,17,16,13,16,22,27,28,53,114,74,79,59
TLE31,"Barnsley, Doncaster and Rotherham",L (68),Real estate activities,"1,003","1,072","1,064","1,038","1,004","1,075","1,141","1,228","1,253","1,352","1,343","1,264","1,162","1,261","1,332","1,330","1,353","1,407","1,459","1,534","1,578","1,605","1,599","1,644"
TLE31,"Barnsley, Doncaster and Rotherham",68IMP,Owner-occupiers' imputed rental,884,947,932,901,863,916,977,"1,041","1,057","1,133","1,128","1,009",899,967,"1,018",998,"1,054","1,099","1,148","1,201","1,259","1,277","1,285","1,275"
TLE31,"Barnsley, Doncaster and Rotherham",68,"Real estate activities, excluding imputed rental",119,125,132,136,141,159,164,188,196,219,215,254,263,294,314,332,300,308,311,332,319,328,314,369
TLE31,"Barnsley, Doncaster and Rotherham",M (69-75),"Professional, scientific and technical activities",180,183,197,204,219,261,325,326,328,344,321,282,292,328,320,360,397,433,427,427,414,425,385,435
TLE31,"Barnsley, Doncaster and Rotherham",69,Legal and accounting activities,43,45,44,49,48,62,75,82,83,80,73,67,60,56,65,73,80,75,61,64,65,88,81,88
TLE31,"Barnsley, Doncaster and Rotherham",70,Head offices and management consultancy,23,22,26,29,27,25,31,25,27,42,39,37,38,37,34,49,58,63,74,92,109,107,85,110
TLE31,"Barnsley, Doncaster and Rotherham",71,Architectural and engineering activities,70,66,72,65,75,94,126,125,123,124,115,92,95,123,113,130,147,158,130,109,86,95,98,107
TLE31,"Barnsley, Doncaster and Rotherham",72-73,Research and development; advertising and market research,20,23,27,35,42,46,55,56,56,55,50,47,56,61,59,49,52,70,88,84,90,74,58,61
TLE31,"Barnsley, Doncaster and Rotherham",74,"Other professional, scientific and technical activities",14,14,14,14,17,21,24,26,28,28,29,25,25,24,20,26,29,33,36,35,24,20,24,25
TLE31,"Barnsley, Doncaster and Rotherham",75,Veterinary activities,10,12,14,11,10,13,14,12,14,16,15,14,19,26,29,32,31,34,37,43,40,41,40,44
TLE31,"Barnsley, Doncaster and Rotherham",N (77-82),Administrative and support service activities,190,178,186,195,210,291,314,335,313,357,359,380,364,358,412,483,578,637,662,644,634,644,618,702
TLE31,"Barnsley, Doncaster and Rotherham",77,Rental and leasing activities,54,55,56,60,64,74,76,85,74,67,59,60,59,53,59,64,58,74,89,118,126,111,107,133
TLE31,"Barnsley, Doncaster and Rotherham",78-80,Employment activities; tourism and security services,87,77,77,76,83,103,107,112,112,134,128,119,114,113,117,126,183,204,210,206,235,233,187,214
TLE31,"Barnsley, Doncaster and Rotherham",81,Services to buildings and landscape activities,20,21,21,23,28,31,38,36,34,40,44,46,41,45,48,60,57,63,63,79,77,89,80,94
TLE31,"Barnsley, Doncaster and Rotherham",82,Office administration and business support activities,30,25,32,36,35,83,93,103,94,117,128,155,149,147,187,233,280,296,300,241,196,211,245,260
TLE31,"Barnsley, Doncaster and Rotherham",O (84),Public administration and defence,370,392,425,426,482,478,524,554,634,722,714,806,861,806,800,734,690,842,837,827,822,771,803,827
TLE31,"Barnsley, Doncaster and Rotherham",P (85),Education,488,500,543,637,701,756,786,802,886,958,"1,023","1,127","1,082","1,054","1,120","1,190","1,247","1,318","1,296","1,269","1,341","1,312","1,315","1,407"
TLE31,"Barnsley, Doncaster and Rotherham",Q (86-88),Human health and social work activities,527,518,560,698,746,852,945,996,"1,107","1,162","1,153","1,177","1,200","1,247","1,349","1,313","1,362","1,457","1,552","1,584","1,588","1,738","1,681","1,776"
TLE31,"Barnsley, Doncaster and Rotherham",86,Human health activities,387,392,419,508,542,606,661,717,796,839,850,882,914,945,"1,011",956,968,989,"1,044","1,039","1,031","1,124","1,056","1,248"
TLE31,"Barnsley, Doncaster and Rotherham",87,Residential care activities,78,62,76,99,102,138,159,153,175,171,198,173,156,161,198,179,194,220,221,222,225,267,258,232
TLE31,"Barnsley, Doncaster and Rotherham",88,Social work activities,61,63,65,90,101,108,125,127,136,153,106,123,130,141,141,179,200,248,288,323,332,347,367,296
TLE31,"Barnsley, Doncaster and Rotherham",R (90-93),"Arts, entertainment and recreation",64,63,67,69,74,79,104,98,104,102,102,98,105,103,117,113,120,123,131,132,136,140,86,105
TLE31,"Barnsley, Doncaster and Rotherham",90-91,"Creative, arts, entertainment and cultural activities",10,10,13,11,11,13,19,19,24,24,19,17,16,16,17,16,20,24,35,30,34,35,20,24
TLE31,"Barnsley, Doncaster and Rotherham",92-93,Gambling and betting; sports and recreation activities,54,53,54,58,63,66,85,79,81,78,83,81,88,87,100,97,99,98,95,102,102,105,65,81
TLE31,"Barnsley, Doncaster and Rotherham",S (94-96),Other service activities,87,83,82,97,108,106,124,129,123,136,128,140,141,142,146,141,155,166,184,198,208,217,192,183
TLE31,"Barnsley, Doncaster and Rotherham",94,Activities of membership organisations,22,21,22,27,33,33,32,34,33,35,34,34,36,35,29,11,10,7,7,22,32,31,35,37
TLE31,"Barnsley, Doncaster and Rotherham",95,"Repair of computers, personal and household goods",10,11,11,10,12,10,12,11,5,4,4,3,4,7,6,5,6,5,7,8,12,12,10,10
TLE31,"Barnsley, Doncaster and Rotherham",96,Other personal service activities,56,51,49,59,63,62,80,84,85,97,90,102,100,101,110,124,140,153,170,168,163,174,147,137
TLE31,"Barnsley, Doncaster and Rotherham",T (97-98),Activities of households ,11,11,14,10,9,9,10,9,6,7,13,16,12,9,11,22,24,19,30,23,23,26,21,9
TLE32,Sheffield,Total,All industries,"6,424","6,478","6,760","7,352","7,849","8,408","8,877","9,309","9,838","10,461","10,303","10,382","10,582","10,868","11,175","11,487","11,702","12,055","12,168","12,366","12,487","13,077","12,833","13,677"
TLE32,Sheffield,A-E,Production sector,"1,267","1,218","1,258","1,267","1,371","1,424","1,300","1,391","1,394","1,484","1,473","1,368","1,502","1,526","1,593","1,576","1,513","1,434","1,286","1,335","1,377","1,407","1,303","1,357"
TLE32,Sheffield,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",8,7,8,12,9,13,15,18,19,10,21,13,11,12,12,16,16,15,9,10,10,14,10,13
TLE32,Sheffield,C (10-33),Manufacturing,"1,118","1,086","1,097","1,075","1,161","1,202","1,072","1,135","1,076","1,182","1,152","1,023","1,170","1,247","1,281","1,282","1,270","1,168","1,047","1,118","1,197","1,228","1,153","1,211"
