ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLD42,Blackpool,P (85),Education,201,211,212,207,210,202,211,205,208,207,194,189,198,197,194,188,161,158,165,173,185,176,150,166
TLD42,Blackpool,Q (86-88),Human health and social work activities,360,349,365,394,360,419,460,479,452,465,440,413,467,445,466,465,477,537,584,641,693,737,564,523
TLD42,Blackpool,86,Human health activities,243,226,241,266,237,284,323,341,320,326,292,267,301,283,318,298,310,358,357,367,397,402,245,298
TLD42,Blackpool,87,Residential care activities,39,51,50,52,45,50,56,57,52,54,58,47,50,48,51,58,66,83,103,110,125,116,92,59
TLD42,Blackpool,88,Social work activities,73,72,72,72,77,79,71,70,70,75,84,95,113,113,90,105,96,89,120,163,170,219,226,167
TLD42,Blackpool,R (90-93),"Arts, entertainment and recreation",69,73,82,89,111,131,140,129,127,124,124,113,112,127,137,159,151,148,139,139,125,137,72,94
TLD42,Blackpool,90-91,"Creative, arts, entertainment and cultural activities",20,22,27,23,20,18,19,17,17,19,22,23,19,15,18,18,13,18,15,14,13,12,10,15
TLD42,Blackpool,92-93,Gambling and betting; sports and recreation activities,49,52,56,66,91,114,123,112,111,106,102,89,93,111,119,141,138,130,124,126,112,125,63,79
TLD42,Blackpool,S (94-96),Other service activities,37,37,39,39,40,36,38,34,34,33,33,32,32,28,26,24,26,27,32,34,37,29,25,18
TLD42,Blackpool,94,Activities of membership organisations,16,15,15,15,15,14,14,13,13,11,10,7,7,5,4,3,3,3,4,4,6,7,8,6
TLD42,Blackpool,95,"Repair of computers, personal and household goods",1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,4,3,2,2
TLD42,Blackpool,96,Other personal service activities,20,21,23,23,24,22,23,20,20,22,22,25,23,21,21,19,20,22,25,26,27,19,15,10
TLD42,Blackpool,T (97-98),Activities of households ,3,3,4,5,5,5,5,5,5,5,5,3,2,3,3,6,5,5,3,3,5,5,4,7
TLD44,Lancaster and Wyre,Total,All industries,"3,705","3,883","3,753","3,833","3,938","4,290","4,379","4,379","4,410","4,324","4,156","3,719","3,752","3,773","3,890","4,042","4,065","4,517","4,529","4,441","4,440","4,585","4,013","4,322"
TLD44,Lancaster and Wyre,A-E,Production sector,866,979,809,861,872,"1,054",967,"1,044","1,073",986,886,584,527,531,608,699,744,"1,037",996,901,928,975,"1,112","1,129"
TLD44,Lancaster and Wyre,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",37,40,44,55,57,50,44,43,43,31,46,51,50,61,57,55,79,71,55,59,49,64,66,64
TLD44,Lancaster and Wyre,C (10-33),Manufacturing,209,222,227,217,228,248,237,242,251,236,257,230,231,223,263,281,316,465,426,429,457,487,476,504
TLD44,Lancaster and Wyre,CA (10-12),"Manufacture of food, beverages and tobacco",38,38,32,29,31,35,36,33,32,34,30,37,38,36,32,33,39,39,49,43,55,57,67,58
TLD44,Lancaster and Wyre,CB (13-15),"Manufacture of textiles, wearing apparel and leather",9,10,10,10,12,13,12,12,12,15,17,17,20,15,18,19,6,8,10,9,9,9,6,7
TLD44,Lancaster and Wyre,CC (16-18),Manufacture of wood and paper products and printing,13,15,14,14,16,17,19,21,19,23,24,22,22,20,22,27,25,34,36,35,37,39,33,36
TLD44,Lancaster and Wyre,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",68,70,77,70,72,89,73,81,85,72,89,82,75,69,101,107,147,279,223,223,236,262,218,243
TLD44,Lancaster and Wyre,CH (24-25),Manufacture of basic and fabricated metal products,61,67,75,65,63,60,66,59,67,55,52,36,40,50,47,50,47,45,47,52,49,45,53,52
TLD44,Lancaster and Wyre,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",11,13,13,15,17,16,15,14,15,13,13,12,12,11,12,12,12,14,17,16,20,22,48,47
TLD44,Lancaster and Wyre,CK-CL (28-30),Manufacture of machinery and transport equipment,21,21,22,23,24,22,24,26,25,28,31,17,20,20,19,20,22,25,24,24,27,27,18,19
TLD44,Lancaster and Wyre,CM (31-33),"Other manufacturing, repair and installation",10,12,11,10,10,11,12,13,14,14,15,15,14,15,18,20,25,25,23,29,25,27,34,42
TLD44,Lancaster and Wyre,DE (35-39),"Electricity, gas, water; sewerage and waste management",662,789,494,577,552,783,696,789,810,744,596,312,258,260,301,376,364,515,525,416,424,425,570,562
TLD44,Lancaster and Wyre,F (41-43),Construction,304,305,322,308,319,310,327,303,285,275,252,211,261,278,247,255,248,283,271,265,261,289,233,280
TLD44,Lancaster and Wyre,41,Construction of buildings,142,147,149,149,156,143,152,137,129,118,87,56,77,86,81,86,78,93,81,73,65,68,62,70
TLD44,Lancaster and Wyre,42,Civil engineering,30,27,31,28,27,40,39,34,32,32,37,42,39,43,36,39,33,35,29,37,31,26,29,36
TLD44,Lancaster and Wyre,43,Specialised construction activities,137,137,147,136,141,130,140,134,128,128,129,113,146,149,131,129,137,156,162,155,165,195,141,175
TLD44,Lancaster and Wyre,G-T,Services sector,"2,574","2,621","2,652","2,690","2,772","2,960","3,100","3,054","3,072","3,085","3,044","2,985","3,043","3,043","3,099","3,138","3,113","3,195","3,261","3,277","3,251","3,320","2,668","2,912"
TLD44,Lancaster and Wyre,G (45-47),Wholesale and retail trade; repair of motor vehicles,431,416,401,421,431,469,480,453,456,478,497,451,502,519,514,502,560,567,613,604,585,573,430,466
TLD44,Lancaster and Wyre,45,Motor trades,56,58,56,55,50,55,56,63,56,54,51,44,54,54,50,53,55,52,51,43,49,53,37,40
TLD44,Lancaster and Wyre,46,Wholesale trade,78,87,76,79,94,114,117,107,123,140,182,185,176,189,219,206,254,272,301,271,250,230,140,171
TLD44,Lancaster and Wyre,47,Retail trade,293,265,264,282,280,289,295,273,268,276,257,218,264,268,243,240,254,248,268,291,286,290,254,255
TLD44,Lancaster and Wyre,H (49-53),Transportation and storage,189,181,177,174,179,221,247,219,214,204,202,165,164,170,163,177,163,137,136,137,135,136,88,99
TLD44,Lancaster and Wyre,49-51,"Land, water and air transport",132,124,122,123,121,159,177,158,139,128,124,99,98,113,98,109,107,94,93,91,89,95,53,58
TLD44,Lancaster and Wyre,52,Warehousing and transport support activities,27,27,21,17,22,26,37,27,43,46,46,39,41,32,38,38,32,24,24,24,25,24,17,18
TLD44,Lancaster and Wyre,53,Postal and courier activities,29,30,31,32,34,32,29,30,30,28,30,26,25,24,27,30,24,19,19,22,21,18,18,23
TLD44,Lancaster and Wyre,I (55-56),Accommodation and food service activities,181,195,189,182,195,192,196,196,182,175,168,161,157,168,185,211,193,181,171,182,182,192,128,168
TLD44,Lancaster and Wyre,55,Accommodation,45,48,43,40,52,56,54,58,57,49,49,41,46,57,65,69,64,59,60,60,64,79,56,70
TLD44,Lancaster and Wyre,56,Food and beverage service activities,137,149,147,144,144,136,142,138,125,126,120,121,112,111,120,142,129,122,111,121,118,114,72,99
TLD44,Lancaster and Wyre,J (58-63),Information and communication,16,19,25,28,34,37,40,39,43,48,47,48,50,51,58,62,62,81,87,91,111,127,111,129
TLD44,Lancaster and Wyre,58-60,Publishing; film and TV production and broadcasting,15,18,21,21,23,27,32,31,30,29,28,26,26,24,26,29,28,28,15,12,11,9,7,9
TLD44,Lancaster and Wyre,61-63,Telecommunications; information technology,8,10,14,16,20,22,22,22,25,30,30,31,33,35,40,42,42,60,75,80,100,118,104,120
TLD44,Lancaster and Wyre,K (64-66),Financial and insurance activities,121,127,132,130,153,164,170,195,209,209,209,211,170,164,137,144,124,143,120,120,106,98,79,88
TLD44,Lancaster and Wyre,64,Financial service activities,94,94,94,93,118,122,138,173,174,159,156,142,106,115,96,115,95,98,86,58,53,51,45,44
TLD44,Lancaster and Wyre,65-66,"Insurance, pension funding and auxiliary financial activities",32,38,44,43,41,49,39,30,43,55,57,70,65,49,41,31,30,45,34,62,53,47,34,44
TLD44,Lancaster and Wyre,L (68),Real estate activities,609,632,631,627,654,697,716,707,718,699,698,753,740,718,726,718,697,703,687,674,678,693,674,676
TLD44,Lancaster and Wyre,68IMP,Owner-occupiers' imputed rental,487,502,504,501,524,558,575,564,568,551,532,572,557,532,543,541,542,557,589,577,571,575,588,579
TLD44,Lancaster and Wyre,68,"Real estate activities, excluding imputed rental",108,117,113,112,113,122,122,128,137,136,162,177,179,183,181,175,152,145,98,97,106,118,87,97
TLD44,Lancaster and Wyre,M (69-75),"Professional, scientific and technical activities",76,87,94,93,98,109,113,113,118,120,125,132,135,124,137,151,140,150,167,179,184,197,193,218
TLD44,Lancaster and Wyre,69,Legal and accounting activities,23,27,28,26,28,32,32,31,29,28,34,41,42,39,50,55,52,54,79,90,103,114,122,137
TLD44,Lancaster and Wyre,70,Head offices and management consultancy,6,8,8,9,9,10,10,11,11,12,12,11,10,9,11,11,10,12,10,9,9,9,9,11
TLD44,Lancaster and Wyre,71,Architectural and engineering activities,25,26,28,27,28,31,32,31,34,37,37,37,39,33,37,44,40,38,37,36,23,20,17,17
TLD44,Lancaster and Wyre,72-73,Research and development; advertising and market research,12,12,13,14,16,18,19,20,21,19,17,16,17,17,18,18,18,21,17,20,23,25,22,30
TLD44,Lancaster and Wyre,74,"Other professional, scientific and technical activities",5,6,7,7,7,7,8,8,9,9,9,9,10,11,10,13,14,17,17,14,13,16,10,10
TLD44,Lancaster and Wyre,75,Veterinary activities,6,9,10,12,12,11,13,14,14,16,18,20,18,17,13,11,8,8,8,10,12,13,13,13
TLD44,Lancaster and Wyre,N (77-82),Administrative and support service activities,94,86,84,76,72,80,82,85,87,99,98,82,92,89,90,87,83,92,100,104,99,101,82,90
TLD44,Lancaster and Wyre,77,Rental and leasing activities,17,11,11,14,17,18,17,19,20,20,18,15,15,13,11,10,11,12,15,20,19,24,17,21
TLD44,Lancaster and Wyre,78-80,Employment activities; tourism and security services,69,66,60,46,37,41,41,42,43,52,52,41,48,48,51,50,48,55,54,50,46,51,43,42
TLD44,Lancaster and Wyre,81,Services to buildings and landscape activities,6,7,8,8,8,8,10,9,10,11,12,11,12,12,11,9,8,9,16,17,17,8,9,11
TLD44,Lancaster and Wyre,82,Office administration and business support activities,6,7,9,8,8,13,14,14,14,16,15,15,17,16,16,17,16,15,15,17,17,18,14,15
TLD44,Lancaster and Wyre,O (84),Public administration and defence,135,133,127,139,134,129,137,138,146,142,142,143,149,131,129,122,107,105,116,108,113,121,106,117
TLD44,Lancaster and Wyre,P (85),Education,416,436,437,428,434,417,435,423,429,427,400,389,389,420,444,454,462,455,474,464,463,494,397,436
TLD44,Lancaster and Wyre,Q (86-88),Human health and social work activities,329,314,330,359,327,382,423,442,417,428,399,374,415,410,432,415,414,431,438,452,428,438,270,320
TLD44,Lancaster and Wyre,86,Human health activities,251,234,249,275,245,294,334,353,331,337,302,276,303,299,324,310,313,334,322,330,320,326,193,245
TLD44,Lancaster and Wyre,87,Residential care activities,20,27,26,27,24,26,29,30,27,28,30,25,26,25,25,23,30,28,28,26,29,24,17,18
TLD44,Lancaster and Wyre,88,Social work activities,57,56,56,56,59,61,55,54,54,58,65,73,87,87,83,82,69,67,88,96,80,88,60,56
TLD44,Lancaster and Wyre,R (90-93),"Arts, entertainment and recreation",28,31,35,35,40,45,49,44,43,43,41,37,37,41,43,46,46,44,34,37,37,34,30,39
TLD44,Lancaster and Wyre,90-91,"Creative, arts, entertainment and cultural activities",14,16,19,15,13,11,12,9,9,10,10,10,9,7,8,7,4,6,4,4,3,3,3,5
TLD44,Lancaster and Wyre,92-93,Gambling and betting; sports and recreation activities,15,15,17,20,27,34,38,34,34,32,31,26,28,34,35,39,42,38,30,33,34,31,26,34
TLD44,Lancaster and Wyre,S (94-96),Other service activities,84,84,90,90,94,85,88,80,79,79,81,81,78,70,64,68,80,112,125,130,125,106,72,55
TLD44,Lancaster and Wyre,94,Activities of membership organisations,26,25,25,26,26,23,24,22,21,18,17,11,13,9,8,6,6,7,7,8,10,9,8,7
TLD44,Lancaster and Wyre,95,"Repair of computers, personal and household goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
TLD44,Lancaster and Wyre,96,Other personal service activities,57,59,65,63,67,61,63,57,57,60,63,70,65,60,57,62,74,105,117,121,114,96,62,47
TLD44,Lancaster and Wyre,T (97-98),Activities of households ,5,4,6,8,8,8,9,8,8,8,8,6,4,5,5,10,8,8,6,6,8,9,8,12
TLD45,Mid Lancashire,Total,All industries,"9,693","10,145","10,594","10,834","11,001","11,706","12,244","12,397","12,362","12,725","12,370","11,449","11,764","11,760","11,752","11,724","11,894","12,309","12,830","13,070","12,462","12,426","11,505","12,743"
TLD45,Mid Lancashire,A-E,Production sector,"2,680","2,946","3,209","3,319","3,313","3,471","3,684","3,922","3,903","3,954","3,410","2,618","2,568","2,585","2,365","2,522","2,672","2,993","3,116","3,300","2,988","2,811","3,304","3,778"
TLD45,Mid Lancashire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",44,48,53,65,67,54,48,47,46,34,51,57,57,73,64,64,101,82,81,86,79,94,93,93
TLD45,Mid Lancashire,C (10-33),Manufacturing,"2,340","2,608","2,847","2,929","2,949","3,096","3,334","3,569","3,582","3,625","3,119","2,321","2,309","2,323","2,102","2,224","2,313","2,586","2,694","2,910","2,596","2,397","2,827","3,262"
TLD45,Mid Lancashire,CA (10-12),"Manufacture of food, beverages and tobacco",256,277,260,240,267,284,310,318,303,329,288,299,309,301,319,348,414,462,481,433,454,453,558,587
TLD45,Mid Lancashire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",21,24,22,24,28,28,26,27,27,33,37,36,44,30,34,36,33,39,43,43,45,43,31,32
TLD45,Mid Lancashire,CC (16-18),Manufacture of wood and paper products and printing,63,69,67,66,68,68,77,88,90,92,99,71,64,58,61,69,64,52,46,44,57,62,71,83
TLD45,Mid Lancashire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",196,177,199,206,213,210,208,222,255,259,242,221,241,244,301,307,325,352,295,284,304,300,355,355
TLD45,Mid Lancashire,CH (24-25),Manufacture of basic and fabricated metal products,301,289,337,366,354,328,321,310,277,295,303,221,199,196,218,199,238,283,267,281,280,231,304,358
TLD45,Mid Lancashire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",14,15,17,19,20,19,18,17,18,15,15,13,13,13,12,9,10,8,10,10,14,18,21,23
TLD45,Mid Lancashire,CK-CL (28-30),Manufacture of machinery and transport equipment,"1,257","1,483","1,693","1,823","1,720","1,919","2,153","2,407","2,393","2,386","2,158","1,365","1,343","1,483","1,107","1,200","1,174","1,341","1,474","1,714","1,368","1,228","1,429","1,753"
TLD45,Mid Lancashire,CM (31-33),"Other manufacturing, repair and installation",391,460,473,419,493,471,480,466,498,486,204,207,199,120,71,77,71,67,82,89,74,62,59,71
TLD45,Mid Lancashire,DE (35-39),"Electricity, gas, water; sewerage and waste management",392,360,382,405,351,382,337,335,292,313,253,249,211,197,204,239,264,327,343,300,313,319,384,423
TLD45,Mid Lancashire,F (41-43),Construction,"1,063","1,033","1,122","1,045","1,070","1,182","1,211","1,112","1,040","1,025","1,031",977,"1,083","1,167","1,098","1,088","1,089","1,183","1,229","1,304","1,176","1,140","1,092","1,224"
TLD45,Mid Lancashire,41,Construction of buildings,300,310,315,315,331,303,321,290,272,250,183,119,162,182,171,196,192,180,190,182,178,223,202,228
TLD45,Mid Lancashire,42,Civil engineering,367,330,380,338,336,495,476,422,387,394,456,515,473,527,508,541,529,596,642,769,640,526,554,626
TLD45,Mid Lancashire,43,Specialised construction activities,426,426,458,425,438,404,435,419,399,397,401,351,455,465,425,359,375,412,402,356,361,391,336,370
TLD45,Mid Lancashire,G-T,Services sector,"6,160","6,301","6,374","6,547","6,710","7,169","7,459","7,444","7,492","7,815","7,982","7,888","8,147","8,050","8,328","8,138","8,140","8,120","8,471","8,441","8,290","8,476","7,110","7,741"
TLD45,Mid Lancashire,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,166","1,174","1,109","1,150","1,200","1,345","1,377","1,319","1,343","1,420","1,556","1,454","1,558","1,623","1,661","1,496","1,675","1,715","1,823","1,755","1,612","1,677","1,356","1,428"
TLD45,Mid Lancashire,45,Motor trades,278,287,280,274,247,272,278,315,278,267,255,217,270,268,252,229,246,255,259,230,243,260,169,193
TLD45,Mid Lancashire,46,Wholesale trade,350,394,344,354,422,516,530,482,553,631,822,836,792,853,965,836,972,992,"1,053",978,873,914,727,774
TLD45,Mid Lancashire,47,Retail trade,541,489,487,521,516,534,546,504,496,509,474,403,488,496,456,434,467,477,519,546,495,503,460,461
TLD45,Mid Lancashire,H (49-53),Transportation and storage,373,362,343,338,363,370,385,358,395,406,390,348,361,359,377,398,371,327,355,353,397,401,286,335
TLD45,Mid Lancashire,49-51,"Land, water and air transport",197,183,170,172,176,182,186,178,182,193,171,157,171,193,199,215,211,187,205,186,218,216,113,137
TLD45,Mid Lancashire,52,Warehousing and transport support activities,60,59,47,37,50,58,82,60,96,102,102,87,90,71,78,74,72,56,62,62,69,81,82,95
TLD45,Mid Lancashire,53,Postal and courier activities,117,121,125,127,137,129,118,120,119,112,120,105,100,95,99,108,89,84,89,104,111,105,91,103
TLD45,Mid Lancashire,I (55-56),Accommodation and food service activities,324,350,340,329,348,340,348,347,321,311,299,288,279,296,312,336,323,325,312,353,339,329,192,260
TLD45,Mid Lancashire,55,Accommodation,69,75,66,62,80,86,84,90,87,76,75,64,71,88,95,94,77,77,76,85,87,95,50,71
TLD45,Mid Lancashire,56,Food and beverage service activities,256,277,275,269,269,254,265,257,233,236,224,225,208,207,216,241,246,249,236,269,252,235,142,189
TLD45,Mid Lancashire,J (58-63),Information and communication,65,79,102,119,144,165,174,170,187,218,209,209,221,232,256,259,253,259,303,289,319,382,366,391
TLD45,Mid Lancashire,58-60,Publishing; film and TV production and broadcasting,39,44,52,53,60,72,88,83,76,71,68,62,63,57,57,48,39,39,51,49,38,35,35,39
TLD45,Mid Lancashire,61-63,Telecommunications; information technology,46,57,75,90,110,124,128,126,143,173,166,168,178,190,212,219,217,223,257,246,282,347,331,352
TLD45,Mid Lancashire,K (64-66),Financial and insurance activities,501,474,467,446,423,423,432,509,430,554,666,706,695,556,607,553,502,399,437,293,273,209,167,213
TLD45,Mid Lancashire,64,Financial service activities,193,192,193,191,242,250,283,355,356,325,320,291,217,236,273,307,201,216,245,132,134,124,110,105
TLD45,Mid Lancashire,65-66,"Insurance, pension funding and auxiliary financial activities",358,331,322,300,240,232,219,245,173,278,372,424,461,314,332,262,290,189,200,159,139,85,57,108
TLD45,Mid Lancashire,L (68),Real estate activities,"1,073","1,107","1,100","1,119","1,145","1,227","1,269","1,250","1,289","1,253","1,265","1,369","1,351","1,331","1,371","1,382","1,358","1,395","1,453","1,509","1,468","1,471","1,480","1,466"
TLD45,Mid Lancashire,68IMP,Owner-occupiers' imputed rental,767,784,783,800,819,878,913,889,909,877,845,911,892,864,872,895,898,925,965,978,968,986,986,959
TLD45,Mid Lancashire,68,"Real estate activities, excluding imputed rental",278,299,291,290,295,316,319,331,354,353,413,453,456,465,499,486,461,470,488,531,500,486,493,507
TLD45,Mid Lancashire,M (69-75),"Professional, scientific and technical activities",323,371,400,386,412,463,471,475,487,487,518,556,572,533,500,525,488,499,507,567,519,549,497,565
TLD45,Mid Lancashire,69,Legal and accounting activities,136,160,169,155,167,193,191,186,177,167,207,247,259,240,221,221,192,223,259,300,261,279,265,298
TLD45,Mid Lancashire,70,Head offices and management consultancy,42,50,53,57,58,66,64,70,73,80,78,73,63,56,54,65,64,55,47,48,45,50,40,43
TLD45,Mid Lancashire,71,Architectural and engineering activities,61,63,68,66,68,77,79,76,84,90,91,90,96,81,80,80,76,81,77,81,75,77,57,63
TLD45,Mid Lancashire,72-73,Research and development; advertising and market research,45,45,48,50,57,66,69,73,79,71,62,60,65,63,60,56,49,54,40,46,41,44,51,66
TLD45,Mid Lancashire,74,"Other professional, scientific and technical activities",30,40,47,41,44,46,49,51,56,59,55,56,61,69,66,77,81,55,44,44,44,47,35,42
TLD45,Mid Lancashire,75,Veterinary activities,9,14,17,20,20,18,21,22,23,26,28,32,30,27,20,28,28,32,40,48,54,51,49,52
TLD45,Mid Lancashire,N (77-82),Administrative and support service activities,330,292,296,284,288,331,338,351,356,397,384,329,368,350,375,406,475,502,488,548,574,576,490,545
TLD45,Mid Lancashire,77,Rental and leasing activities,97,63,65,80,100,105,102,113,117,118,107,88,91,76,71,67,73,74,73,81,90,100,67,82
TLD45,Mid Lancashire,78-80,Employment activities; tourism and security services,191,184,173,139,117,131,133,135,136,161,162,130,150,153,186,221,282,290,280,325,329,310,240,250
TLD45,Mid Lancashire,81,Services to buildings and landscape activities,19,20,23,25,25,23,28,28,28,32,35,32,34,35,28,24,22,32,41,42,46,50,51,57
TLD45,Mid Lancashire,82,Office administration and business support activities,32,42,49,45,47,75,78,79,78,92,83,82,97,89,92,96,99,107,95,100,109,115,132,157
TLD45,Mid Lancashire,O (84),Public administration and defence,670,660,634,692,668,640,682,687,724,708,707,710,713,731,779,751,720,739,753,714,719,708,608,669
TLD45,Mid Lancashire,P (85),Education,513,538,540,528,536,515,537,522,530,527,494,481,481,492,518,505,486,490,514,547,579,593,493,563
TLD45,Mid Lancashire,Q (86-88),Human health and social work activities,990,996,"1,030","1,101","1,011","1,156","1,259","1,302","1,229","1,271","1,235","1,152","1,273","1,266","1,246","1,164","1,139","1,103","1,143","1,158","1,133","1,236",895,"1,009"
TLD45,Mid Lancashire,86,Human health activities,523,487,519,573,510,612,695,734,688,701,629,575,627,628,661,614,622,650,645,651,656,698,396,505
TLD45,Mid Lancashire,87,Residential care activities,228,302,295,305,268,293,332,334,307,322,344,280,294,284,268,247,287,270,295,314,320,371,336,348
TLD45,Mid Lancashire,88,Social work activities,243,238,239,239,253,263,235,230,231,249,278,315,375,374,325,311,235,181,203,193,157,167,163,157
TLD45,Mid Lancashire,R (90-93),"Arts, entertainment and recreation",117,124,147,147,159,177,171,149,154,150,152,149,147,151,162,164,155,169,159,161,158,152,106,125
TLD45,Mid Lancashire,90-91,"Creative, arts, entertainment and cultural activities",50,58,68,56,46,37,41,32,31,35,30,33,28,24,25,26,26,33,27,34,31,31,23,26
TLD45,Mid Lancashire,92-93,Gambling and betting; sports and recreation activities,66,64,76,89,113,140,130,117,123,115,122,116,119,127,137,138,130,136,133,127,127,120,83,99
TLD45,Mid Lancashire,S (94-96),Other service activities,208,200,205,201,210,188,197,179,179,175,184,184,180,166,173,185,203,209,222,208,187,176,163,153
TLD45,Mid Lancashire,94,Activities of membership organisations,70,66,66,68,69,62,64,58,57,47,45,30,34,24,24,25,28,28,27,30,27,31,28,29
TLD45,Mid Lancashire,95,"Repair of computers, personal and household goods",30,24,19,16,15,13,15,14,15,15,22,25,26,31,24,17,17,11,16,16,7,9,10,11
TLD45,Mid Lancashire,96,Other personal service activities,107,110,121,118,126,114,119,107,107,113,118,130,121,112,126,144,158,171,180,162,153,136,125,114
TLD45,Mid Lancashire,T (97-98),Activities of households ,8,6,9,12,13,12,13,12,12,12,12,9,6,7,7,15,13,13,10,10,13,14,12,19
TLD46,East Lancashire,Total,All industries,"4,398","4,660","4,765","4,843","4,920","5,184","5,403","5,520","5,656","5,742","5,602","5,194","5,407","5,521","5,548","5,489","5,696","5,782","6,067","6,223","6,212","6,249","5,395","5,951"
TLD46,East Lancashire,A-E,Production sector,"1,253","1,394","1,456","1,507","1,550","1,620","1,710","1,820","1,867","1,856","1,696","1,420","1,470","1,505","1,497","1,502","1,541","1,550","1,580","1,716","1,763","1,667","1,578","1,782"
TLD46,East Lancashire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",12,13,14,17,18,14,13,13,13,9,14,15,15,20,17,16,24,21,16,13,8,10,11,11
TLD46,East Lancashire,C (10-33),Manufacturing,"1,185","1,326","1,386","1,435","1,482","1,554","1,647","1,753","1,807","1,797","1,639","1,358","1,416","1,453","1,448","1,436","1,464","1,467","1,478","1,619","1,667","1,566","1,476","1,668"
TLD46,East Lancashire,CA (10-12),"Manufacture of food, beverages and tobacco",76,77,65,59,65,74,86,79,74,81,59,65,77,81,81,84,86,81,100,94,84,91,114,116
TLD46,East Lancashire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",64,70,65,69,79,78,74,76,77,95,106,100,122,81,99,104,81,86,106,111,105,96,59,79
TLD46,East Lancashire,CC (16-18),Manufacture of wood and paper products and printing,46,52,49,49,54,56,62,70,68,77,83,70,68,60,63,77,101,105,98,88,86,85,71,78
TLD46,East Lancashire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",147,152,175,182,170,184,173,180,193,179,159,151,171,179,240,217,197,261,198,206,222,221,225,239
TLD46,East Lancashire,CH (24-25),Manufacture of basic and fabricated metal products,137,130,147,140,141,132,138,139,140,117,123,104,109,132,125,143,153,145,148,145,137,137,151,163
TLD46,East Lancashire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",51,57,57,64,80,81,90,82,104,103,124,129,111,101,105,116,120,99,109,103,117,110,106,118
TLD46,East Lancashire,CK-CL (28-30),Manufacture of machinery and transport equipment,552,659,736,786,774,840,946,"1,049","1,050","1,007",879,591,594,675,504,472,490,471,497,646,664,586,532,610
TLD46,East Lancashire,CM (31-33),"Other manufacturing, repair and installation",188,226,216,206,225,224,223,249,264,281,214,201,212,214,245,233,256,232,230,223,249,239,219,265
TLD46,East Lancashire,DE (35-39),"Electricity, gas, water; sewerage and waste management",86,77,76,75,64,63,58,63,53,54,49,51,42,36,36,53,56,64,88,83,88,91,92,103
TLD46,East Lancashire,F (41-43),Construction,367,370,391,372,385,366,389,364,343,333,309,257,325,343,294,305,310,340,323,317,321,334,279,330
TLD46,East Lancashire,41,Construction of buildings,143,147,150,149,157,144,152,138,129,119,87,57,77,86,77,90,90,99,100,86,85,84,81,83
TLD46,East Lancashire,42,Civil engineering,21,19,22,19,19,28,27,24,22,23,26,30,27,30,26,30,31,32,30,43,34,36,29,37
TLD46,East Lancashire,43,Specialised construction activities,207,208,223,207,213,197,212,204,194,193,196,171,221,227,190,185,189,209,194,188,201,214,170,210
TLD46,East Lancashire,G-T,Services sector,"2,895","2,965","2,976","2,999","3,015","3,225","3,327","3,339","3,444","3,553","3,599","3,520","3,618","3,681","3,759","3,683","3,848","3,898","4,172","4,189","4,123","4,248","3,538","3,839"
TLD46,East Lancashire,G (45-47),Wholesale and retail trade; repair of motor vehicles,776,770,731,763,796,884,905,856,875,926,"1,003",932,"1,006","1,047","1,076","1,030","1,166","1,199","1,374","1,336","1,221","1,276","1,064","1,071"
TLD46,East Lancashire,45,Motor trades,128,132,128,126,113,125,128,145,128,123,117,100,124,123,115,111,124,134,133,112,109,111,66,79
TLD46,East Lancashire,46,Wholesale trade,213,240,210,216,257,314,323,294,337,385,502,510,483,520,585,524,618,665,780,694,624,617,472,433
TLD46,East Lancashire,47,Retail trade,438,397,395,422,418,433,442,409,402,413,384,326,395,402,383,394,428,413,476,532,488,547,525,559
TLD46,East Lancashire,H (49-53),Transportation and storage,151,144,136,136,145,146,149,137,150,152,142,126,123,122,135,150,154,138,145,132,137,160,139,167
TLD46,East Lancashire,49-51,"Land, water and air transport",96,89,84,85,87,88,87,82,83,85,74,67,64,71,75,84,96,85,86,76,76,81,53,60
TLD46,East Lancashire,52,Warehousing and transport support activities,20,20,16,12,17,19,27,20,32,34,34,29,30,24,30,35,35,34,39,32,37,44,49,60
TLD46,East Lancashire,53,Postal and courier activities,33,35,36,36,39,37,34,34,34,32,34,30,29,27,30,32,24,20,21,24,23,35,37,47
TLD46,East Lancashire,I (55-56),Accommodation and food service activities,180,194,186,179,196,194,197,199,186,176,170,161,160,174,186,168,134,125,122,132,132,144,95,138
