ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC,North East,56,Food and beverage service activities,626,603,644,713,722,732,813,871,870,859,922,858,903,983,927,926,"1,013","1,060","1,193","1,226","1,187","1,196",849,"1,071"
TLC,North East,J (58-63),Information and communication,"1,084","1,084","1,202","1,623","1,881","1,952","2,007","2,078","2,031","2,042","2,086","1,976","1,957","2,149","2,249","2,201","2,441","2,657","2,627","2,723","2,523","2,459","2,376","2,464"
TLC,North East,58,Publishing activities,119,113,109,137,135,127,133,133,119,119,111,88,84,106,100,97,93,85,87,86,106,101,97,109
TLC,North East,59,"Motion picture, video and TV programme production",39,41,51,44,40,50,57,60,40,45,51,43,46,59,68,74,66,82,78,65,68,66,55,68
TLC,North East,60,Programming and broadcasting activities,12,12,13,12,14,18,23,29,33,36,32,27,28,23,24,21,16,13,24,29,23,29,24,25
TLC,North East,61,Telecommunications,670,687,783,"1,089","1,300","1,333","1,343","1,297","1,246","1,190","1,268","1,215","1,148","1,267","1,363","1,375","1,624","1,874","1,826","1,882","1,661","1,495","1,393","1,407"
TLC,North East,62,Computer programming and consultancy,184,179,188,253,291,292,299,381,388,412,396,393,432,463,457,411,461,462,504,567,556,662,675,694
TLC,North East,63,Information service activities,60,53,58,88,101,132,152,178,204,241,228,209,221,230,237,223,180,140,107,94,109,107,133,161
TLC,North East,K (64-66),Financial and insurance activities,"1,093","1,106","1,100","1,170","1,193","1,375","1,871","2,018","2,354","2,405","1,853","2,227","2,114","2,186","2,572","2,538","2,514","2,586","2,571","2,780","2,864","2,649","2,484","2,592"
TLC,North East,64,Financial service activities,689,758,731,755,860,"1,040","1,373","1,455","1,834","1,854","1,378","1,670","1,546","1,521","1,654","1,519","1,418","1,619","1,689","1,672","1,783","1,671","1,496","1,575"
TLC,North East,65,Insurance and pension funding,327,267,301,333,242,236,392,468,425,431,343,419,425,502,762,824,926,793,656,788,735,537,493,504
TLC,North East,66,Activities auxiliary to finance and insurance,76,81,68,81,91,99,105,95,95,120,131,138,143,163,155,195,169,174,225,321,347,441,495,513
TLC,North East,L (68),Real estate activities,"4,261","4,420","4,535","4,582","4,546","4,613","4,778","4,968","5,196","5,258","5,520","5,385","5,156","5,662","5,697","5,631","5,889","6,144","6,521","6,726","6,848","6,940","6,892","6,779"
TLC,North East,68IMP,Owner-occupiers' imputed rental,"3,471","3,563","3,647","3,653","3,627","3,654","3,713","3,786","3,941","3,919","4,114","3,789","3,562","3,637","3,757","3,684","3,895","4,020","4,327","4,446","4,743","4,787","4,730","4,697"
TLC,North East,68,"Real estate activities, excluding imputed rental",790,857,888,929,919,960,"1,065","1,182","1,254","1,338","1,406","1,596","1,594","2,024","1,941","1,947","1,995","2,125","2,195","2,280","2,105","2,153","2,161","2,082"
TLC,North East,M (69-75),"Professional, scientific and technical activities","1,011",971,"1,027","1,060","1,181","1,302","1,493","1,568","1,681","1,689","1,772","1,851","1,958","2,053","2,044","2,036","2,129","2,260","2,255","2,330","2,349","2,493","2,401","2,680"
TLC,North East,69,Legal and accounting activities,350,321,345,370,377,401,474,527,577,522,487,491,514,541,592,647,714,705,693,752,717,728,675,771
TLC,North East,70,Head offices and management consultancy,120,115,113,112,97,121,130,154,167,164,223,203,193,205,211,243,260,259,258,262,239,281,248,283
TLC,North East,71,Architectural and engineering activities,331,296,330,308,335,375,415,408,433,461,449,472,459,443,452,517,544,593,571,564,486,498,475,515
TLC,North East,72,Scientific research and development,43,81,69,76,174,171,222,199,198,252,341,388,485,536,493,326,312,374,406,412,563,625,675,710
TLC,North East,73,Advertising and market research,65,66,73,82,84,105,117,123,139,119,99,96,103,108,94,89,84,115,100,109,122,113,112,141
TLC,North East,74,"Other professional, scientific and technical activities",71,65,77,85,91,102,110,124,136,138,143,172,167,165,142,141,143,142,155,141,130,148,121,145
TLC,North East,75,Veterinary activities,32,27,21,26,22,26,24,32,32,32,30,29,37,55,62,72,71,73,73,90,91,100,96,115
TLC,North East,N (77-82),Administrative and support service activities,907,894,914,"1,064","1,143","1,160","1,239","1,369","1,345","1,480","1,521","1,444","1,570","1,535","1,620","1,686","1,842","2,005","2,112","2,133","2,188","2,399","2,257","2,445"
TLC,North East,77,Rental and leasing activities,198,232,264,308,335,312,326,373,346,349,328,340,374,330,307,332,342,343,335,415,443,516,504,533
TLC,North East,78,Employment activities,225,217,205,248,243,270,308,361,363,439,498,434,459,448,439,445,475,534,577,621,580,611,603,690
TLC,North East,79,Travel agency and tour operator activities,65,77,80,87,95,87,92,110,117,129,131,147,184,196,233,229,279,273,250,184,210,228,201,198
TLC,North East,80,Security and investigation activities,79,76,80,85,78,80,77,78,72,76,67,60,56,60,63,62,68,80,84,91,98,84,92,100
TLC,North East,81,Services to buildings and landscape activities,111,98,88,92,98,102,122,119,123,150,180,188,204,206,216,236,223,240,291,319,319,363,335,349
TLC,North East,82,Office administration and business support activities,230,194,195,243,294,308,315,329,324,336,316,275,292,296,363,381,455,535,576,503,538,597,521,575
TLC,North East,O (84),Public administration and defence,"1,715","1,794","1,749","1,754","1,888","2,014","2,304","2,408","2,781","2,719","2,834","3,174","3,274","3,184","3,186","3,216","3,067","3,166","3,198","3,215","3,316","3,554","3,488","3,822"
TLC,North East,P (85),Education,"1,583","1,692","1,847","2,034","2,288","2,574","2,756","2,910","2,954","3,119","3,215","3,283","3,354","3,397","3,479","3,423","3,447","3,514","3,610","3,571","3,732","4,049","4,165","4,483"
TLC,North East,Q (86-88),Human health and social work activities,"2,213","2,229","2,450","2,702","2,798","3,047","3,431","3,700","3,906","4,018","4,313","4,359","4,594","4,943","5,075","5,069","5,130","5,217","5,300","5,653","5,721","6,043","6,609","6,789"
TLC,North East,86,Human health activities,"1,663","1,660","1,811","1,973","1,968","2,142","2,423","2,680","2,741","2,796","3,021","3,041","3,102","3,402","3,714","3,724","3,671","3,696","3,717","3,942","3,848","4,050","4,477","5,017"
TLC,North East,87,Residential care activities,280,281,321,362,415,442,523,541,599,614,633,661,709,804,669,630,681,773,731,717,770,817,876,756
TLC,North East,88,Social work activities,269,288,318,366,415,463,485,479,566,608,659,657,783,737,692,715,778,748,852,994,"1,104","1,176","1,257","1,016"
TLC,North East,R (90-93),"Arts, entertainment and recreation",264,288,296,322,385,450,570,608,585,548,578,538,541,645,675,748,757,793,701,717,701,756,509,630
TLC,North East,90,"Creative, arts and entertainment activities",33,29,40,28,27,30,34,41,48,54,51,41,42,52,50,59,52,66,67,83,66,79,40,49
TLC,North East,91,"Libraries, archives, museums and other cultural activities",23,26,33,28,35,38,39,39,49,49,59,60,64,59,64,67,57,63,55,48,51,46,36,45
TLC,North East,92,Gambling and betting activities,94,112,90,98,131,155,252,280,222,186,180,155,137,222,231,296,312,325,224,225,208,244,156,189
TLC,North East,93,"Sports, amusement and recreation activities",115,121,133,167,192,227,244,248,266,260,288,282,298,312,330,326,335,339,355,362,376,387,276,347
TLC,North East,S (94-96),Other service activities,468,457,485,506,552,549,613,634,658,683,674,699,716,664,650,640,653,714,800,896,978,987,876,819
TLC,North East,94,Activities of membership organisations,174,163,172,178,198,204,226,248,265,270,231,281,294,253,195,171,178,214,233,274,271,268,251,264
TLC,North East,95,"Repair of computers, personal and household goods",20,23,24,29,35,33,43,44,52,45,35,29,25,26,29,34,46,48,58,58,56,57,49,43
TLC,North East,96,Other personal service activities,274,271,290,299,319,312,344,342,341,368,408,389,397,386,425,435,429,452,509,565,651,662,577,512
TLC,North East,T (97-98),Activities of households ,41,43,47,42,44,33,46,49,41,37,46,40,53,39,38,43,46,53,83,89,92,106,92,104
TLD,North West,Total,All industries,"88,391","92,536","94,855","100,575","105,316","111,246","117,236","123,335","130,398","135,216","138,272","137,621","140,711","141,472","145,342","150,668","156,662","163,174","169,658","177,275","181,697","190,312","181,533","196,028"
TLD,North West,A-E,Production sector,"22,631","23,236","22,959","23,450","23,386","23,819","24,386","25,465","26,429","26,028","26,359","24,973","25,780","25,950","26,494","28,202","29,743","30,824","31,311","32,251","31,663","32,196","31,475","34,846"
TLD,North West,A (1-3),"Agriculture, forestry and fishing",462,436,438,452,556,528,500,420,435,385,593,658,623,742,687,720,"1,011",834,731,774,697,813,841,872
TLD,North West,1,Agriculture and hunting,442,418,421,429,535,505,473,391,406,358,557,620,582,694,634,674,958,778,688,719,651,756,793,816
TLD,North West,2,Forestry and logging,14,13,10,11,10,12,14,13,13,15,22,25,23,29,32,27,29,39,31,40,35,45,38,45
TLD,North West,3,Fishing and aquaculture,6,5,7,12,12,10,13,16,16,12,13,13,18,19,21,19,24,16,13,15,10,11,9,10
TLD,North West,B (5-9),Mining and quarrying,134,113,132,126,126,120,123,125,153,139,139,122,118,115,127,116,108,135,125,136,180,185,155,181
TLD,North West,5-8,"Mining and quarrying, excluding support activities",129,110,126,121,123,115,113,119,147,133,128,111,103,104,116,104,98,122,123,135,177,181,153,180
TLD,North West,9,Mining support service activities,5,3,5,5,3,5,9,6,7,7,12,11,15,12,12,12,10,14,2,2,3,4,1,1
TLD,North West,C (10-33),Manufacturing,"19,061","19,879","19,689","20,197","20,220","20,448","21,000","21,911","22,374","22,031","22,044","20,317","21,506","21,766","21,947","23,340","24,439","25,658","26,465","27,113","26,397","26,342","25,434","28,185"
TLD,North West,CA (10-12),"Manufacture of food, beverages and tobacco","2,674","2,698","2,728","2,786","2,855","2,920","2,967","3,011","3,164","3,253","2,994","2,951","2,901","2,695","2,689","2,802","3,013","3,186","2,932","3,134","3,336","3,368","3,356","3,388"
TLD,North West,10,Manufacture of food products,"2,279","2,304","2,358","2,435","2,479","2,546","2,587","2,641","2,744","2,799","2,632","2,635","2,584","2,375","2,376","2,460","2,590","2,742","2,579","2,769","2,967","3,016","3,022","3,030"
TLD,North West,11-12,Manufacture of beverages and tobacco products,394,395,370,352,377,374,380,370,420,454,362,316,317,320,314,342,423,444,352,366,368,352,334,358
TLD,North West,CB (13-15),"Manufacture of textiles, wearing apparel and leather","1,358","1,332","1,317","1,189","1,153","1,085",933,887,843,952,877,706,933,691,879,962,985,912,967,"1,249","1,149","1,087",938,"1,114"
TLD,North West,13,Manufacture of textiles,767,762,778,727,765,798,667,657,611,683,661,543,687,536,672,723,651,576,700,981,869,830,724,932
TLD,North West,14,Manufacture of wearing apparel,462,456,424,379,300,240,218,190,194,236,179,126,194,113,147,178,244,263,217,220,244,213,181,150
TLD,North West,15,Manufacture of leather products,128,115,115,83,89,47,47,40,38,33,37,37,51,42,60,61,91,73,50,49,36,44,33,32
TLD,North West,CC (16-18),Manufacture of wood and paper products and printing,"1,222","1,207","1,198","1,139","1,190","1,244","1,238","1,303","1,300","1,400","1,556","1,382","1,371","1,359","1,479","1,329","1,461","1,490","1,652","1,522","1,639","1,680","1,504","1,645"
TLD,North West,16,"Manufacture of wood products, except furniture",215,220,204,193,186,199,238,240,243,274,282,199,207,205,242,224,243,239,274,225,276,310,299,379
TLD,North West,17,Manufacture of paper products,571,542,497,472,559,573,528,522,462,540,567,613,687,727,793,679,751,761,882,807,818,864,796,810
TLD,North West,18,Printing and reproduction of recorded media,436,445,496,474,445,471,472,540,595,586,707,570,477,427,444,425,467,490,495,490,545,505,409,455
TLD,North West,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","2,408","2,413","2,266","2,250","2,005","2,057","1,775","1,895","1,830","1,799","1,999","1,978","2,187","2,404","2,356","3,156","3,361","3,918","3,636","3,737","3,574","4,116","3,794","4,515"
TLD,North West,CF (21),Manufacture of pharmaceutical products,"1,640","1,780","1,937","2,585","2,688","2,622","3,200","3,595","4,281","3,868","4,015","4,133","4,146","4,201","3,939","3,583","3,614","3,828","4,191","3,503","3,260","3,176","3,382","3,793"
TLD,North West,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","1,403","1,549","1,592","1,729","1,657","1,699","1,692","1,750","1,687","1,650","1,513","1,408","1,642","1,741","1,798","1,800","1,782","1,949","1,898","1,935","1,911","1,934","1,915","2,202"
TLD,North West,22,Manufacture of rubber and plastic products,881,"1,005",992,"1,141","1,011","1,031","1,040","1,073","1,047","1,005",929,919,"1,134","1,287","1,348","1,319","1,220","1,342","1,286","1,289","1,247","1,204","1,218","1,370"
TLD,North West,23,Manufacture of other non-metallic mineral products,522,544,600,587,646,668,652,677,640,645,584,489,508,454,450,481,563,607,612,646,665,731,697,833
TLD,North West,CH (24-25),Manufacture of basic and fabricated metal products,"2,149","2,449","2,093","2,160","2,235","2,232","2,138","2,463","2,300","2,180","2,446","2,056","2,213","2,307","2,357","2,532","2,687","2,607","2,393","2,419","2,445","2,356","2,166","2,387"
TLD,North West,24,Manufacture of basic metals,991,"1,179",810,918,900,896,806,"1,040",896,821,998,779,819,655,733,707,894,887,743,678,780,661,586,805
TLD,North West,25,Manufacture of fabricated metal products,"1,158","1,270","1,283","1,242","1,335","1,336","1,332","1,423","1,404","1,360","1,449","1,277","1,393","1,652","1,624","1,825","1,794","1,720","1,650","1,741","1,666","1,695","1,580","1,582"
TLD,North West,CI (26),"Manufacture of computer, electronic and optical products",629,587,534,452,584,566,694,631,651,655,788,858,873,738,738,823,802,714,912,923,938,837,820,822
TLD,North West,CJ (27),Manufacture of electrical equipment,567,560,582,569,518,466,495,469,410,420,406,363,383,358,374,338,406,427,455,444,408,450,539,578
TLD,North West,CK (28),Manufacture of machinery and equipment,"1,013","1,034",990,"1,018","1,031","1,050","1,100","1,067",991,967,896,676,848,"1,004","1,081","1,194","1,246","1,114","1,048","1,265","1,316","1,200","1,124","1,404"
TLD,North West,CL (29-30),Manufacture of transport equipment,"2,501","2,614","2,821","2,853","2,715","2,912","3,238","3,314","3,310","3,253","3,277","2,462","2,646","3,004","2,899","3,400","3,626","4,156","4,848","5,365","4,740","4,514","4,224","4,458"
TLD,North West,29,Manufacture of motor vehicles,"1,025",914,921,971,890,882,936,876,909,933,"1,038",765,"1,071","1,137","1,186","1,619","1,881","1,934","2,325","2,377","2,134","2,224","1,867","1,925"
TLD,North West,30,Manufacture of other transport equipment,"1,476","1,700","1,900","1,882","1,825","2,029","2,301","2,437","2,401","2,320","2,239","1,697","1,575","1,867","1,713","1,781","1,744","2,222","2,523","2,989","2,606","2,291","2,356","2,533"
TLD,North West,CM (31-33),"Other manufacturing, repair and installation","1,497","1,655","1,629","1,468","1,588","1,596","1,531","1,525","1,608","1,634","1,277","1,344","1,363","1,263","1,358","1,422","1,456","1,360","1,533","1,616","1,680","1,623","1,673","1,880"
TLD,North West,31,Manufacture of furniture,422,468,466,446,453,478,419,467,495,533,466,447,476,497,472,474,531,526,508,416,502,544,482,595
TLD,North West,32,Other manufacturing,342,370,372,354,362,370,355,341,364,348,357,373,364,347,387,370,368,344,389,500,497,423,485,496
TLD,North West,33,Repair and installation of machinery and equipment,732,817,792,667,774,748,756,717,749,754,453,524,523,419,499,578,557,490,636,700,681,657,706,789
TLD,North West,D (35),"Electricity, gas, steam and air conditioning supply","1,313","1,242","1,005",919,876,"1,013","1,082","1,196","1,537","1,571","1,894","2,221","1,842","1,584","1,956","2,100","2,038","1,987","1,691","1,790","1,859","2,305","2,526","2,885"
TLD,North West,E (36-39),Water supply; sewerage and waste management,"1,662","1,566","1,696","1,756","1,609","1,710","1,680","1,813","1,929","1,901","1,690","1,655","1,691","1,743","1,777","1,925","2,147","2,210","2,299","2,437","2,530","2,551","2,519","2,723"
TLD,North West,36-37,Water supply and sewerage,"1,113","1,072","1,123","1,134","1,020","1,077","1,081","1,204","1,189","1,119",905,783,710,681,747,"1,025","1,186","1,260","1,364","1,372","1,525","1,530","1,590","1,661"
TLD,North West,38,"Waste collection, treatment and disposal activities",540,484,563,611,577,620,582,593,723,763,770,857,963,"1,046","1,011",882,933,914,900,"1,029",965,989,895,"1,021"
TLD,North West,39,Remediation and other waste management services,10,10,10,12,12,13,18,16,17,20,14,15,17,17,19,18,28,37,35,37,40,32,34,41
TLD,North West,F (41-43),Construction,"4,839","5,218","5,623","5,821","6,342","6,961","7,717","8,286","8,545","9,266","9,508","8,190","7,878","7,962","7,985","8,432","8,712","9,415","9,958","10,640","11,259","11,178","9,977","11,493"
TLD,North West,41,Construction of buildings,"1,825","1,904","2,001","2,095","2,424","2,544","2,696","3,026","3,006","3,180","2,880","2,165","2,161","2,120","1,921","2,058","2,011","2,385","2,556","2,772","3,092","3,207","2,748","3,134"
TLD,North West,42,Civil engineering,977,"1,054","1,179","1,235","1,239","1,505","1,615","1,687","1,815","1,996","2,173","2,185","1,990","1,998","2,053","2,242","2,262","2,436","2,565","2,715","2,730","2,512","2,541","2,961"
TLD,North West,43,Specialised construction activities,"2,038","2,259","2,444","2,491","2,679","2,911","3,406","3,573","3,724","4,090","4,455","3,840","3,727","3,844","4,011","4,131","4,439","4,593","4,837","5,153","5,437","5,458","4,688","5,398"
TLD,North West,G-T,Services sector,"60,921","64,083","66,273","71,304","75,588","80,466","85,133","89,584","95,423","99,922","102,404","104,457","107,053","107,560","110,863","114,034","118,206","122,935","128,389","134,385","138,775","146,939","140,081","149,688"
TLD,North West,G (45-47),Wholesale and retail trade; repair of motor vehicles,"11,130","11,636","11,539","12,586","12,986","13,626","14,014","14,397","14,896","15,527","15,763","16,371","17,159","16,511","16,950","17,235","17,760","18,500","18,653","19,793","21,345","23,353","22,412","24,244"
TLD,North West,45,Motor trades,"1,326","1,410","1,360","1,561","1,601","1,901","2,075","2,294","2,140","2,302","2,098","1,808","2,196","2,104","2,131","2,028","2,029","2,174","2,197","2,537","2,789","2,871","2,600","2,975"
TLD,North West,46,Wholesale trade,"3,960","4,055","3,809","4,301","4,391","4,419","4,393","4,245","4,432","4,890","5,469","6,152","5,970","5,563","5,597","5,314","5,660","6,051","6,445","6,805","7,704","8,495","8,408","9,140"
TLD,North West,47,Retail trade,"5,844","6,171","6,370","6,724","6,994","7,307","7,546","7,858","8,324","8,335","8,196","8,411","8,993","8,844","9,222","9,893","10,071","10,275","10,010","10,452","10,852","11,986","11,404","12,128"
TLD,North West,H (49-53),Transportation and storage,"3,859","3,947","4,111","4,454","4,727","4,972","5,274","5,334","5,575","5,672","5,778","5,490","5,694","5,726","5,903","6,175","6,188","6,690","7,014","7,126","7,721","8,441","6,532","6,903"
TLD,North West,49,Land transport,"1,912","1,843","1,887","2,051","2,199","2,224","2,286","2,357","2,530","2,608","2,518","2,444","2,426","2,358","2,163","2,302","2,444","2,606","2,758","2,578","2,888","3,263","1,981","2,201"
TLD,North West,50,Water transport,78,103,158,154,138,231,312,257,169,147,240,177,195,317,325,338,285,317,324,327,310,334,170,153
TLD,North West,51,Air transport,116,138,118,111,199,230,213,245,252,250,279,195,232,240,252,273,246,277,276,287,316,383,174,-228
TLD,North West,52,Warehousing and transport support activities,"1,016","1,077","1,093","1,253","1,282","1,357","1,556","1,481","1,582","1,645","1,681","1,639","1,794","1,767","1,998","2,008","2,104","2,400","2,510","2,787","3,000","3,138","2,843","3,178"
TLD,North West,53,Postal and courier activities,736,787,856,883,907,930,907,993,"1,042","1,021","1,060","1,035","1,047","1,044","1,165","1,255","1,108","1,090","1,146","1,146","1,207","1,322","1,363","1,600"
TLD,North West,I (55-56),Accommodation and food service activities,"2,293","2,438","2,534","2,659","2,929","3,111","3,267","3,336","3,504","3,631","3,593","3,385","3,721","3,959","4,046","4,368","4,478","4,776","5,000","5,198","5,456","5,686","3,430","4,670"
TLD,North West,55,Accommodation,464,509,548,554,670,746,770,841,920,899,837,799,894,"1,014","1,087","1,157","1,177","1,325","1,466","1,427","1,478","1,621",833,"1,244"
TLD,North West,56,Food and beverage service activities,"1,829","1,929","1,986","2,106","2,259","2,365","2,497","2,495","2,584","2,732","2,756","2,586","2,828","2,945","2,959","3,211","3,301","3,451","3,534","3,770","3,978","4,064","2,597","3,427"
TLD,North West,J (58-63),Information and communication,"3,147","3,427","3,857","4,074","4,549","5,248","5,284","5,377","5,688","6,373","6,396","6,115","6,119","6,418","6,466","6,432","6,818","7,056","7,662","7,624","7,843","8,153","8,504","8,759"
TLD,North West,58,Publishing activities,407,411,483,462,442,457,471,470,457,456,352,337,344,341,347,352,387,369,363,344,340,361,375,410
TLD,North West,59,"Motion picture, video and TV programme production",168,184,205,203,179,215,228,231,238,269,335,340,353,356,324,346,385,426,418,408,336,354,322,402
TLD,North West,60,Programming and broadcasting activities,66,75,73,67,53,68,96,111,112,105,119,116,109,248,315,342,357,342,373,371,358,429,424,442
TLD,North West,61,Telecommunications,"1,287","1,423","1,550","1,695","1,992","2,163","2,161","2,140","2,308","2,541","2,541","2,438","2,440","2,524","2,548","2,479","2,570","2,756","3,155","3,067","3,212","3,306","3,299","3,191"
TLD,North West,62,Computer programming and consultancy,929,"1,031","1,202","1,259","1,455","1,862","1,828","1,936","2,090","2,465","2,626","2,512","2,485","2,561","2,546","2,522","2,744","2,809","3,018","3,144","3,304","3,426","3,790","3,972"
TLD,North West,63,Information service activities,290,303,344,389,428,483,500,488,483,536,423,372,388,389,387,391,376,354,336,290,291,276,293,342
TLD,North West,K (64-66),Financial and insurance activities,"4,480","4,645","4,479","4,645","4,986","5,366","6,352","7,357","8,190","8,580","8,536","9,735","9,456","9,350","9,290","9,606","9,880","9,373","10,354","10,862","10,668","10,771","10,453","12,068"
TLD,North West,64,Financial service activities,"2,165","2,257","2,240","2,318","2,914","3,414","3,895","4,232","4,789","5,061","4,995","5,566","5,666","5,844","5,418","5,628","5,823","6,237","6,448","6,237","6,513","6,378","6,418","7,153"
TLD,North West,65,Insurance and pension funding,"2,025","2,061","1,859","1,879","1,545","1,382","1,759","2,445","2,563","2,420","2,488","2,685","2,383","2,226","2,445","2,345","2,782","1,721","1,872","2,315","1,787","1,724","1,590","1,988"
TLD,North West,66,Activities auxiliary to finance and insurance,290,327,380,448,527,569,698,679,837,"1,099","1,053","1,484","1,408","1,279","1,427","1,633","1,275","1,415","2,034","2,311","2,368","2,669","2,445","2,927"
TLD,North West,L (68),Real estate activities,"12,393","12,919","13,339","13,678","13,862","14,359","14,549","14,964","16,025","16,182","17,456","17,123","16,310","16,993","18,053","18,040","18,944","20,119","21,063","21,608","21,916","22,463","22,254","21,913"
TLD,North West,68IMP,Owner-occupiers' imputed rental,"10,304","10,860","11,310","11,502","11,522","11,803","12,063","12,266","12,982","12,989","13,386","12,480","11,659","11,737","12,100","12,021","12,781","13,528","14,446","14,877","15,519","15,918","15,959","15,823"
TLD,North West,68,"Real estate activities, excluding imputed rental","2,089","2,059","2,029","2,176","2,340","2,557","2,485","2,698","3,043","3,193","4,070","4,643","4,651","5,257","5,953","6,018","6,163","6,591","6,617","6,731","6,397","6,544","6,295","6,090"
TLD,North West,M (69-75),"Professional, scientific and technical activities","3,783","4,132","4,153","4,644","5,193","5,600","6,107","6,291","7,464","7,847","8,149","8,343","8,866","9,071","8,976","9,868","10,082","10,223","10,291","11,210","11,410","12,176","11,619","12,733"
TLD,North West,69,Legal and accounting activities,"1,408","1,575","1,530","1,713","1,748","1,921","2,131","2,253","2,517","2,561","2,766","2,939","3,153","3,418","3,418","3,946","4,014","3,916","3,969","4,777","4,656","4,901","4,886","5,430"
TLD,North West,70,Head offices and management consultancy,440,481,465,605,634,661,660,724,796,940,"1,076","1,083","1,004",978,"1,003","1,253","1,398","1,422","1,407","1,475","1,492","1,584","1,325","1,490"
TLD,North West,71,Architectural and engineering activities,984,"1,012","1,011","1,022","1,165","1,231","1,379","1,346","1,537","1,578","1,645","1,607","1,679","1,563","1,613","1,796","1,855","1,999","2,148","2,099","2,048","2,125","2,077","2,175"
TLD,North West,72,Scientific research and development,235,284,266,322,436,418,456,469,877,"1,031","1,089","1,152","1,351","1,326","1,230","1,005","1,056",957,927,920,"1,035",996,"1,174","1,085"
TLD,North West,73,Advertising and market research,382,403,457,534,715,851,938,934,"1,140","1,104",964,928,"1,042","1,132","1,106","1,150","1,004","1,152",966,"1,036","1,176","1,358","1,101","1,406"
TLD,North West,74,"Other professional, scientific and technical activities",264,287,317,327,369,388,399,406,440,447,409,398,405,443,424,531,591,590,646,619,659,840,682,744
TLD,North West,75,Veterinary activities,70,90,108,120,127,130,143,159,157,188,201,237,231,210,182,187,164,187,228,284,344,373,375,403
TLD,North West,N (77-82),Administrative and support service activities,"3,290","3,370","3,599","4,181","4,492","4,737","5,007","5,182","5,475","5,867","5,691","5,468","5,678","5,661","6,268","6,963","7,584","8,115","8,829","9,749","9,825","10,232","9,304","10,399"
TLD,North West,77,Rental and leasing activities,"1,332","1,291","1,309","1,462","1,617","1,642","1,672","1,755","1,736","1,714","1,529","1,439","1,368","1,224","1,195","1,251","1,298","1,477","1,696","1,908","1,906","1,944","1,808","2,020"
TLD,North West,78,Employment activities,720,788,916,"1,076","1,158","1,271","1,308","1,304","1,399","1,597","1,587","1,321","1,434","1,466","1,676","2,068","2,410","2,609","2,518","2,869","2,882","2,902","2,705","3,236"
TLD,North West,79,Travel agency and tour operator activities,345,375,398,384,390,414,436,473,534,599,615,635,656,620,720,623,719,832,993,997,"1,097","1,258",715,727
TLD,North West,80,Security and investigation activities,180,174,194,224,210,223,233,247,256,285,273,270,268,291,319,305,337,300,283,262,300,366,346,434
TLD,North West,81,Services to buildings and landscape activities,272,270,283,345,352,335,381,391,454,533,615,625,656,743,799,916,917,"1,054","1,261","1,337","1,207","1,210","1,182","1,261"
TLD,North West,82,Office administration and business support activities,441,472,500,690,766,852,977,"1,012","1,098","1,139","1,073","1,178","1,296","1,318","1,558","1,799","1,903","1,844","2,077","2,376","2,432","2,553","2,548","2,724"
TLD,North West,O (84),Public administration and defence,"4,008","4,264","4,372","4,519","4,862","5,071","5,329","5,841","6,141","6,482","6,751","7,444","7,587","7,088","7,209","7,120","7,067","7,400","7,704","8,165","8,603","9,266","9,297","9,741"
TLD,North West,P (85),Education,"4,708","5,021","5,428","5,767","6,202","6,401","6,898","7,446","7,797","8,395","8,710","8,997","9,224","9,103","9,215","9,488","9,714","9,900","10,070","10,370","10,958","11,514","11,751","12,529"
TLD,North West,Q (86-88),Human health and social work activities,"5,627","5,937","6,306","7,406","7,853","8,685","9,592","10,234","10,667","11,381","11,418","11,787","12,653","12,874","13,645","13,529","14,255","15,324","16,227","16,809","16,886","18,472","19,375","20,335"
TLD,North West,86,Human health activities,"4,028","3,999","4,282","5,099","5,351","5,922","6,801","7,348","7,696","8,114","8,047","8,266","8,662","8,658","9,178","8,910","9,534","10,229","10,438","11,152","11,762","12,699","13,655","15,234"
TLD,North West,87,Residential care activities,763,958,"1,011","1,133","1,183","1,248","1,318","1,421","1,452","1,564","1,553","1,668","1,776","1,840","2,124","2,111","2,178","2,428","2,740","2,515","2,342","2,510","2,574","2,314"
TLD,North West,88,Social work activities,835,980,"1,013","1,174","1,319","1,515","1,473","1,465","1,520","1,702","1,818","1,854","2,215","2,376","2,343","2,509","2,543","2,667","3,049","3,142","2,783","3,263","3,145","2,787"
TLD,North West,R (90-93),"Arts, entertainment and recreation",892,966,"1,023","1,066","1,176","1,458","1,538","1,742","1,849","1,773","1,802","1,784","1,969","2,170","2,281","2,552","2,591","2,639","2,575","2,655","2,704","2,833","2,030","2,485"
TLD,North West,90,"Creative, arts and entertainment activities",179,203,249,204,203,194,217,233,262,251,217,240,226,210,223,262,245,289,291,347,369,382,208,296
TLD,North West,91,"Libraries, archives, museums and other cultural activities",78,88,103,100,104,136,142,152,164,164,171,171,166,153,163,152,139,154,156,150,180,177,115,167
TLD,North West,92,Gambling and betting activities,260,262,220,270,318,432,483,571,531,523,456,410,414,578,548,642,663,671,444,495,477,495,441,454
TLD,North West,93,"Sports, amusement and recreation activities",375,413,451,492,550,696,696,785,891,834,959,964,"1,163","1,230","1,347","1,496","1,544","1,525","1,683","1,663","1,678","1,780","1,266","1,568"
