SIC_2DIGIT_CODE,SIC_2DIGIT_NAME,SIC_3DIGIT_CODE,SIC_3DIGIT_NAME,SIC_5DIGIT_CODE,SIC_5DIGIT_NAME,SIC_2DIGIT_CODE_NUMERIC,SIC_SECTION_LETTER,SIC_SECTION_CODE,SIC_SECTION_NAME
22,22 : Manufacture of rubber and plastic products,221,221 : Manufacture of rubber products,22190,22190 : Manufacture of other rubber products,22,C,C (10-33),Manufacturing
22,22 : Manufacture of rubber and plastic products,222,222 : Manufacture of plastics products,22210,"22210 : Manufacture of plastic plates, sheets, tubes and profiles",22,C,C (10-33),Manufacturing
22,22 : Manufacture of rubber and plastic products,222,222 : Manufacture of plastics products,22220,22220 : Manufacture of plastic packing goods,22,C,C (10-33),Manufacturing
22,22 : Manufacture of rubber and plastic products,222,222 : Manufacture of plastics products,22230,22230 : Manufacture of builders∆ ware of plastic,22,C,C (10-33),Manufacturing
22,22 : Manufacture of rubber and plastic products,222,222 : Manufacture of plastics products,22290,22290 : Manufacture of other plastic products,22,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,231,231 : Manufacture of glass and glass products,23110,23110 : Manufacture of flat glass,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,231,231 : Manufacture of glass and glass products,23120,23120 : Shaping and processing of flat glass,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,231,231 : Manufacture of glass and glass products,23130,23130 : Manufacture of hollow glass,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,231,231 : Manufacture of glass and glass products,23140,23140 : Manufacture of glass fibres,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,231,231 : Manufacture of glass and glass products,23190,"23190 : Manufacture and processing of other glass, including technical glassware",23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,232,232 : Manufacture of refractory products,23200,23200 : Manufacture of refractory products,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,233,233 : Manufacture of clay building materials,23310,23310 : Manufacture of ceramic tiles and flags,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,233,233 : Manufacture of clay building materials,23320,"23320 : Manufacture of bricks, tiles and construction products, in baked clay",23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,234,234 : Manufacture of other porcelain and ceramic products,23410,23410 : Manufacture of ceramic household and ornamental articles,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,234,234 : Manufacture of other porcelain and ceramic products,23420,23420 : Manufacture of ceramic sanitary fixtures,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,234,234 : Manufacture of other porcelain and ceramic products,23430,23430 : Manufacture of ceramic insulators and insulating fittings,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,234,234 : Manufacture of other porcelain and ceramic products,23440,23440 : Manufacture of other technical ceramic products,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,234,234 : Manufacture of other porcelain and ceramic products,23490,23490 : Manufacture of other ceramic products,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,235,"235 : Manufacture of cement, lime and plaster",23510,23510 : Manufacture of cement,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,235,"235 : Manufacture of cement, lime and plaster",23520,23520 : Manufacture of lime and plaster,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,236,"236 : Manufacture of articles of concrete, cement and plaster",23610,23610 : Manufacture of concrete products for construction purposes,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,236,"236 : Manufacture of articles of concrete, cement and plaster",23620,23620 : Manufacture of plaster products for construction purposes,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,236,"236 : Manufacture of articles of concrete, cement and plaster",23630,23630 : Manufacture of ready-mixed concrete,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,236,"236 : Manufacture of articles of concrete, cement and plaster",23640,23640 : Manufacture of mortars,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,236,"236 : Manufacture of articles of concrete, cement and plaster",23650,23650 : Manufacture of fibre cement,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,236,"236 : Manufacture of articles of concrete, cement and plaster",23690,"23690 : Manufacture of other articles of concrete, plaster and cement",23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,237,"237 : Cutting, shaping and finishing of stone",23700,"23700 : Cutting, shaping and finishing of stone",23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,239,239 : Manufacture of abrasive products and non-metallic mineral products n.e.c.,23910,23910 : Production of abrasive products,23,C,C (10-33),Manufacturing
23,23 : Manufacture of other non-metallic mineral products,239,239 : Manufacture of abrasive products and non-metallic mineral products n.e.c.,23990,23990 : Manufacture of other non-metallic mineral products nec,23,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,241,241 : Manufacture of basic iron and steel and of ferro-alloys,24100,24100 : Manufacture of basic iron and steel and of ferro-alloys,24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,242,"242 : Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",24200,"24200 : Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,243,243 : Manufacture of other products of first processing of steel,24310,24310 : Cold drawing of bars,24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,243,243 : Manufacture of other products of first processing of steel,24320,24320 : Cold rolling of narrow strip,24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,243,243 : Manufacture of other products of first processing of steel,24330,24330 : Cold forming or folding,24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,243,243 : Manufacture of other products of first processing of steel,24340,24340 : Cold drawing of wire,24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,244,244 : Manufacture of basic precious and other non-ferrous metals,24410,24410 : Precious metals production,24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,244,244 : Manufacture of basic precious and other non-ferrous metals,24420,24420 : Aluminium production,24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,244,244 : Manufacture of basic precious and other non-ferrous metals,24430,"24430 : Lead, zinc and tin production",24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,244,244 : Manufacture of basic precious and other non-ferrous metals,24440,24440 : Copper production,24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,244,244 : Manufacture of basic precious and other non-ferrous metals,24450,24450 : Other non-ferrous metal production,24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,244,244 : Manufacture of basic precious and other non-ferrous metals,24460,24460 : Processing of nuclear fuel,24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,245,245 : Casting of metals,24510,24510 : Casting of iron,24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,245,245 : Casting of metals,24520,24520 : Casting of steel,24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,245,245 : Casting of metals,24530,24530 : Casting of light metals,24,C,C (10-33),Manufacturing
24,24 : Manufacture of basic metals,245,245 : Casting of metals,24540,24540 : Casting of other non-ferrous metals,24,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",251,251 : Manufacture of structural metal products,25110,25110 : Manufacture of metal structures and parts of structures,25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",251,251 : Manufacture of structural metal products,25120,25120 : Manufacture of doors and windows of metal,25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",252,"252 : Manufacture of tanks, reservoirs and containers of metal",25210,25210 : Manufacture of central heating radiators and boilers,25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",252,"252 : Manufacture of tanks, reservoirs and containers of metal",25290,"25290 : Manufacture of other tanks, reservoirs and containers of metal",25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",253,"253 : Manufacture of steam generators, except central heating hot water boilers",25300,"25300 : Manufacture of steam generators, except central heating hot water boilers",25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",254,254 : Manufacture of weapons and ammunition,25400,25400 : Manufacture of weapons and ammunition,25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",255,"255 : Forging, pressing, stamping and roll-forming of metal; powder metallurgy",25500,"25500 : Forging, pressing, stamping and roll-forming of metal; powder metallurgy",25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",256,256 : Treatment and coating of metals; machining,25610,25610 : Treatment and coating of metals,25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",256,256 : Treatment and coating of metals; machining,25620,25620 : Machining,25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",257,"257 : Manufacture of cutlery, tools and general hardware",25710,25710 : Manufacture of cutlery,25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",257,"257 : Manufacture of cutlery, tools and general hardware",25720,25720 : Manufacture of locks and hinges,25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",257,"257 : Manufacture of cutlery, tools and general hardware",25730,25730 : Manufacture of tools,25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",259,259 : Manufacture of other fabricated metal products,25910,25910 : Manufacture of steel drums and similar containers,25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",259,259 : Manufacture of other fabricated metal products,25920,25920 : Manufacture of light metal packaging,25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",259,259 : Manufacture of other fabricated metal products,25930,"25930 : Manufacture of wire products, chain and springs",25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",259,259 : Manufacture of other fabricated metal products,25940,25940 : Manufacture of fasteners and screw machine products,25,C,C (10-33),Manufacturing
25,"25 : Manufacture of fabricated metal products, except machinery and equipment",259,259 : Manufacture of other fabricated metal products,25990,25990 : Manufacture of other fabricated metal products nec,25,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",261,261 : Manufacture of electronic components and boards,26110,26110 : Manufacture of electronic components,26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",261,261 : Manufacture of electronic components and boards,26120,26120 : Manufacture of loaded electronic boards,26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",262,262 : Manufacture of computers and peripheral equipment,26200,26200 : Manufacture of computers and peripheral equipment,26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",263,263 : Manufacture of communication equipment,26301,26301 : Manufacture of telegraph and telephone apparatus and equipment,26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",263,263 : Manufacture of communication equipment,26309,26309 : Manufacture of communication equipment (other than telegraph and telephone apparatus and equipment),26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",264,264 : Manufacture of consumer electronics,26400,26400 : Manufacture of consumer electronics,26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",265,"265 : Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26511,"26511 : Manufacture of electronic instruments and appliances for measuring, testing, and navigation, except industrial process control equipment",26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",265,"265 : Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26512,26512 : Manufacture of electronic industrial process control equipment,26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",265,"265 : Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26513,"26513 : Manufacture of non-electronic instruments and appliances for measuring, testing and navigation, except industrial process control equipment",26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",265,"265 : Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26514,26514 : Manufacture of non-electronic industrial process control equipment,26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",265,"265 : Manufacture of instruments and appliances for measuring, testing and navigation; watches and clocks",26520,26520 : Manufacture of watches and clocks,26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",266,"266 : Manufacture of irradiation, electromedical and electrotherapeutic equipment",26600,"26600 : Manufacture of irradiation, electromedical and electrotherapeutic equipment",26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",267,267 : Manufacture of optical instruments and photographic equipment,26701,26701 : Manufacture of optical precision instruments,26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",267,267 : Manufacture of optical instruments and photographic equipment,26702,26702 : Manufacture of photographic and cinematographic equipment,26,C,C (10-33),Manufacturing
26,"26 : Manufacture of computer, electronic and optical products",268,268 : Manufacture of magnetic and optical media,26800,26800 : Manufacture of magnetic and optical media,26,C,C (10-33),Manufacturing
27,27 : Manufacture of electrical equipment,271,"271 : Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",27110,"27110 : Manufacture of electric motors, generators and transformers",27,C,C (10-33),Manufacturing
27,27 : Manufacture of electrical equipment,271,"271 : Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",27120,27120 : Manufacture of electricity distribution and control apparatus,27,C,C (10-33),Manufacturing
27,27 : Manufacture of electrical equipment,272,272 : Manufacture of batteries and accumulators,27200,27200 : Manufacture of batteries and accumulators,27,C,C (10-33),Manufacturing
27,27 : Manufacture of electrical equipment,273,273 : Manufacture of wiring and wiring devices,27310,27310 : Manufacture of fibre optic cables,27,C,C (10-33),Manufacturing
27,27 : Manufacture of electrical equipment,273,273 : Manufacture of wiring and wiring devices,27320,27320 : Manufacture of other electronic and electric wires and cables,27,C,C (10-33),Manufacturing
27,27 : Manufacture of electrical equipment,273,273 : Manufacture of wiring and wiring devices,27330,27330 : Manufacture of wiring devices,27,C,C (10-33),Manufacturing
27,27 : Manufacture of electrical equipment,274,274 : Manufacture of electric lighting equipment,27400,27400 : Manufacture of electric lighting equipment,27,C,C (10-33),Manufacturing
27,27 : Manufacture of electrical equipment,275,275 : Manufacture of domestic appliances,27510,27510 : Manufacture of electric domestic appliances,27,C,C (10-33),Manufacturing
27,27 : Manufacture of electrical equipment,275,275 : Manufacture of domestic appliances,27520,27520 : Manufacture of non-electric domestic appliances,27,C,C (10-33),Manufacturing
27,27 : Manufacture of electrical equipment,279,279 : Manufacture of other electrical equipment,27900,27900 : Manufacture of other electrical equipment,27,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,281,281 : Manufacture of general purpose machinery,28110,"28110 : Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,281,281 : Manufacture of general purpose machinery,28120,28120 : Manufacture of fluid power equipment,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,281,281 : Manufacture of general purpose machinery,28131,28131 : Manufacture of pumps,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,281,281 : Manufacture of general purpose machinery,28132,28132 : Manufacture of compressors,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,281,281 : Manufacture of general purpose machinery,28140,28140 : Manufacture of other taps and valves,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,281,281 : Manufacture of general purpose machinery,28150,"28150 : Manufacture of bearings, gears, gearing and driving elements",28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,282,282 : Manufacture of other general-purpose machinery,28210,"28210 : Manufacture of ovens, furnaces and furnace burners",28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,282,282 : Manufacture of other general-purpose machinery,28220,28220 : Manufacture of lifting and handling equipment,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,282,282 : Manufacture of other general-purpose machinery,28230,28230 : Manufacture of office machinery and equipment (except computers and peripheral equipment),28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,282,282 : Manufacture of other general-purpose machinery,28240,28240 : Manufacture of power-driven hand tools,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,282,282 : Manufacture of other general-purpose machinery,28250,28250 : Manufacture of non-domestic cooling and ventilation equipment,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,282,282 : Manufacture of other general-purpose machinery,28290,28290 : Manufacture of other general-purpose machinery nec,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,283,283 : Manufacture of agricultural and forestry machinery,28301,28301 : Manufacture of agricultural tractors,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,283,283 : Manufacture of agricultural and forestry machinery,28302,28302 : Manufacture of agricultural and forestry machinery (other than agricultural tractors),28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,284,284 : Manufacture of metal forming machinery and machine tools,28410,28410 : Manufacture of metal forming machinery,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,284,284 : Manufacture of metal forming machinery and machine tools,28490,28490 : Manufacture of other machine tools,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,289,289 : Manufacture of other special-purpose machinery,28910,28910 : Manufacture of machinery for metallurgy,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,289,289 : Manufacture of other special-purpose machinery,28921,28921 : Manufacture of machinery for mining,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,289,289 : Manufacture of other special-purpose machinery,28922,28922 : Manufacture of earthmoving equipment,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,289,289 : Manufacture of other special-purpose machinery,28923,28923 : Manufacture of equipment for concrete crushing and screening roadworks,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,289,289 : Manufacture of other special-purpose machinery,28930,"28930 : Manufacture of machinery for food, beverage and tobacco processing",28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,289,289 : Manufacture of other special-purpose machinery,28940,"28940 : Manufacture of machinery for textile, apparel and leather production",28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,289,289 : Manufacture of other special-purpose machinery,28950,28950 : Manufacture of machinery for paper and paperboard production,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,289,289 : Manufacture of other special-purpose machinery,28960,28960 : Manufacture of plastics and rubber machinery,28,C,C (10-33),Manufacturing
28,28 : Manufacture of machinery and equipment n.e.c.,289,289 : Manufacture of other special-purpose machinery,28990,28990 : Manufacture of other special-purpose machinery nec,28,C,C (10-33),Manufacturing
29,"29 : Manufacture of motor vehicles, trailers and semi-trailers",291,291 : Manufacture of motor vehicles,29100,29100 : Manufacture of motor vehicles,29,C,C (10-33),Manufacturing
29,"29 : Manufacture of motor vehicles, trailers and semi-trailers",292,292 : Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semitrailers,29201,29201 : Manufacture of bodies (coachwork) for motor vehicles (except caravans),29,C,C (10-33),Manufacturing
29,"29 : Manufacture of motor vehicles, trailers and semi-trailers",292,292 : Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semitrailers,29202,29202 : Manufacture of trailers and semi-trailers,29,C,C (10-33),Manufacturing
29,"29 : Manufacture of motor vehicles, trailers and semi-trailers",292,292 : Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semitrailers,29203,29203 : Manufacture of caravans,29,C,C (10-33),Manufacturing
29,"29 : Manufacture of motor vehicles, trailers and semi-trailers",293,293 : Manufacture of parts and accessories for motor vehicles,29310,29310 : Manufacture of electrical and electronic equipment for motor vehicles,29,C,C (10-33),Manufacturing
29,"29 : Manufacture of motor vehicles, trailers and semi-trailers",293,293 : Manufacture of parts and accessories for motor vehicles,29320,29320 : Manufacture of other parts and accessories for motor vehicles,29,C,C (10-33),Manufacturing
30,30 : Manufacture of other transport equipment,301,301 : Building of ships and boats,30110,30110 : Building of ships and floating structures,30,C,C (10-33),Manufacturing
30,30 : Manufacture of other transport equipment,301,301 : Building of ships and boats,30120,30120 : Building of pleasure and sporting boats,30,C,C (10-33),Manufacturing
30,30 : Manufacture of other transport equipment,302,302 : Manufacture of railway locomotives and rolling stock,30200,30200 : Manufacture of railway locomotives and rolling stock,30,C,C (10-33),Manufacturing
30,30 : Manufacture of other transport equipment,303,303 : Manufacture of air and spacecraft and related machinery,30300,30300 : Manufacture of air and spacecraft and related machinery,30,C,C (10-33),Manufacturing
30,30 : Manufacture of other transport equipment,304,304 : Manufacture of military fighting vehicles,30400,30400 : Manufacture of military fighting vehicles,30,C,C (10-33),Manufacturing
30,30 : Manufacture of other transport equipment,309,309 : Manufacture of transport equipment n.e.c.,30910,30910 : Manufacture of motorcycles,30,C,C (10-33),Manufacturing
30,30 : Manufacture of other transport equipment,309,309 : Manufacture of transport equipment n.e.c.,30920,30920 : Manufacture of bicycles and invalid carriages,30,C,C (10-33),Manufacturing
30,30 : Manufacture of other transport equipment,309,309 : Manufacture of transport equipment n.e.c.,30990,30990 : Manufacture of other transport equipment nec,30,C,C (10-33),Manufacturing
31,31 : Manufacture of furniture,310,310 : Manufacture of furniture,31010,31010 : Manufacture of office and shop furniture,31,C,C (10-33),Manufacturing
31,31 : Manufacture of furniture,310,310 : Manufacture of furniture,31020,31020 : Manufacture of kitchen furniture,31,C,C (10-33),Manufacturing
31,31 : Manufacture of furniture,310,310 : Manufacture of furniture,31030,31030 : Manufacture of mattresses,31,C,C (10-33),Manufacturing
31,31 : Manufacture of furniture,310,310 : Manufacture of furniture,31090,31090 : Manufacture of other furniture,31,C,C (10-33),Manufacturing
32,32 : Other manufacturing,321,"321 : Manufacture of jewellery, bijouterie and related articles",32110,32110 : Striking of coins,32,C,C (10-33),Manufacturing
32,32 : Other manufacturing,321,"321 : Manufacture of jewellery, bijouterie and related articles",32120,32120 : Manufacture of jewellery and related articles,32,C,C (10-33),Manufacturing
32,32 : Other manufacturing,321,"321 : Manufacture of jewellery, bijouterie and related articles",32130,32130 : Manufacture of imitation jewellery and related articles,32,C,C (10-33),Manufacturing
32,32 : Other manufacturing,322,322 : Manufacture of musical instruments,32200,32200 : Manufacture of musical instruments,32,C,C (10-33),Manufacturing
32,32 : Other manufacturing,323,323 : Manufacture of sports goods,32300,32300 : Manufacture of sports goods,32,C,C (10-33),Manufacturing
32,32 : Other manufacturing,324,324 : Manufacture of games and toys,32401,32401 : Manufacture of professional and arcade games and toys,32,C,C (10-33),Manufacturing
32,32 : Other manufacturing,324,324 : Manufacture of games and toys,32409,32409 : Manufacture of games and toys (other than professional and arcade games and toys) nec,32,C,C (10-33),Manufacturing
32,32 : Other manufacturing,325,325 : Manufacture of medical and dental instruments and supplies,32500,32500 : Manufacture of medical and dental instruments and supplies,32,C,C (10-33),Manufacturing
32,32 : Other manufacturing,329,329 : Other manufacturing,32910,32910 : Manufacture of brooms and brushes,32,C,C (10-33),Manufacturing
32,32 : Other manufacturing,329,329 : Other manufacturing,32990,32990 : Other manufacturing nec,32,C,C (10-33),Manufacturing
33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",33110,33110 : Repair of fabricated metal products,33,C,C (10-33),Manufacturing
33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",33120,33120 : Repair of machinery,33,C,C (10-33),Manufacturing
33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",33130,33130 : Repair of electronic and optical equipment,33,C,C (10-33),Manufacturing
33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",33140,33140 : Repair of electrical equipment,33,C,C (10-33),Manufacturing
33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",33150,33150 : Repair and maintenance of ships and boats,33,C,C (10-33),Manufacturing
33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",33160,33160 : Repair and maintenance of aircraft and spacecraft,33,C,C (10-33),Manufacturing
33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",33170,33170 : Repair and maintenance of other transport equipment,33,C,C (10-33),Manufacturing
33,33 : Repair and installation of machinery and equipment,331,"331 : Repair of fabricated metal products, machinery and equipment",33190,33190 : Repair of other equipment,33,C,C (10-33),Manufacturing
33,33 : Repair and installation of machinery and equipment,332,332 : Installation of industrial machinery and equipment,33200,33200 : Installation of industrial machinery and equipment,33,C,C (10-33),Manufacturing
35,"35 : Electricity, gas, steam and air conditioning supply",351,"351 : Electric power generation, transmission and distribution",35110,35110 : Production of electricity,35,D,D (35),"Electricity, gas, steam and air conditioning supply"
35,"35 : Electricity, gas, steam and air conditioning supply",351,"351 : Electric power generation, transmission and distribution",35120,35120 : Transmission of electricity,35,D,D (35),"Electricity, gas, steam and air conditioning supply"
35,"35 : Electricity, gas, steam and air conditioning supply",351,"351 : Electric power generation, transmission and distribution",35130,35130 : Distribution of electricity,35,D,D (35),"Electricity, gas, steam and air conditioning supply"
35,"35 : Electricity, gas, steam and air conditioning supply",351,"351 : Electric power generation, transmission and distribution",35140,35140 : Trade of electricity,35,D,D (35),"Electricity, gas, steam and air conditioning supply"
35,"35 : Electricity, gas, steam and air conditioning supply",352,352 : Manufacture of gas; distribution of gaseous fuels through mains,35210,35210 : Manufacture of gas,35,D,D (35),"Electricity, gas, steam and air conditioning supply"
35,"35 : Electricity, gas, steam and air conditioning supply",352,352 : Manufacture of gas; distribution of gaseous fuels through mains,35220,35220 : Distribution of gaseous fuels through mains,35,D,D (35),"Electricity, gas, steam and air conditioning supply"
35,"35 : Electricity, gas, steam and air conditioning supply",352,352 : Manufacture of gas; distribution of gaseous fuels through mains,35230,35230 : Trade of gas through mains,35,D,D (35),"Electricity, gas, steam and air conditioning supply"
35,"35 : Electricity, gas, steam and air conditioning supply",353,353 : Steam and air conditioning supply,35300,35300 : Steam and air conditioning supply,35,D,D (35),"Electricity, gas, steam and air conditioning supply"
36,"36 : Water collection, treatment and supply",360,"360 : Water collection, treatment and supply",36000,"36000 : Water collection, treatment and supply",36,E,E (36-39),Water supply; sewerage and waste management
37,37 : Sewerage,370,370 : Sewerage,37000,37000 : Sewerage,37,E,E (36-39),Water supply; sewerage and waste management
38,"38 : Waste collection, treatment and disposal activities; materials recovery",381,381 : Waste collection,38110,38110 : Collection of non-hazardous waste,38,E,E (36-39),Water supply; sewerage and waste management
38,"38 : Waste collection, treatment and disposal activities; materials recovery",381,381 : Waste collection,38120,38120 : Collection of hazardous waste,38,E,E (36-39),Water supply; sewerage and waste management
38,"38 : Waste collection, treatment and disposal activities; materials recovery",382,382 : Waste treatment and disposal,38210,38210 : Treatment and disposal of non-hazardous waste,38,E,E (36-39),Water supply; sewerage and waste management
38,"38 : Waste collection, treatment and disposal activities; materials recovery",382,382 : Waste treatment and disposal,38220,38220 : Treatment and disposal of hazardous waste,38,E,E (36-39),Water supply; sewerage and waste management
